0	0	0	0	0	0
256	0	0	158	23	0
512	0	0	386	30	0
768	0	0	613	38	0
1024	0	0	841	45	0
1280	0	0	1069	53	0
1536	0	0	1296	60	0
1792	0	0	1524	68	0
2048	0	0	1751	75	0
2303	0	0	1979	83	5
2559	0	0	2207	90	13
2815	0	0	2434	98	20
3071	0	0	2662	106	28
3327	0	0	2890	113	35
3583	0	0	3117	121	43
3839	0	0	3345	128	50
4095	0	0	3573	136	58
0	256	0	0	278	0
256	256	0	138	285	0
512	256	0	366	293	0
768	256	0	594	300	0
1024	256	0	821	308	0
1280	256	0	1049	316	0
1536	256	0	1277	323	0
1792	256	0	1504	331	0
2048	256	0	1732	338	0
2303	256	0	1959	346	0
2559	256	0	2187	353	0
2815	256	0	2415	361	0
3071	256	0	2642	368	8
3327	256	0	2870	376	16
3583	256	0	3098	383	23
3839	256	0	3325	391	31
4095	256	0	3553	398	38
0	512	0	0	538	0
256	512	0	125	546	0
512	512	0	353	553	0
768	512	0	580	561	0
1024	512	0	808	568	0
1280	512	0	1036	576	0
1536	512	0	1263	583	0
1792	512	0	1491	591	0
2048	512	0	1718	598	0
2303	512	0	1946	606	0
2559	512	0	2174	614	0
2815	512	0	2401	621	0
3071	512	0	2629	629	0
3327	512	0	2857	636	2
3583	512	0	3084	644	10
3839	512	0	3312	651	17
4095	512	0	3540	659	25
0	768	0	0	792	0
256	768	0	129	799	0
512	768	0	356	807	0
768	768	0	584	814	0
1024	768	0	812	822	0
1280	768	0	1039	829	0
1536	768	0	1267	837	0
1792	768	0	1495	844	0
2048	768	0	1722	852	0
2303	768	0	1950	860	0
2559	768	0	2178	867	0
2815	768	0	2405	875	0
3071	768	0	2633	882	0
3327	768	0	2860	890	6
3583	768	0	3088	897	13
3839	768	0	3316	905	21
4095	768	0	3543	912	29
0	1024	0	0	1044	0
256	1024	0	137	1051	0
512	1024	0	365	1059	0
768	1024	0	593	1066	0
1024	1024	0	820	1074	0
1280	1024	0	1048	1081	0
1536	1024	0	1276	1089	0
1792	1024	0	1503	1096	0
2048	1024	0	1731	1104	0
2303	1024	0	1958	1111	0
2559	1024	0	2186	1119	0
2815	1024	0	2414	1126	0
3071	1024	0	2641	1134	7
3327	1024	0	2869	1141	14
3583	1024	0	3097	1149	22
3839	1024	0	3324	1156	30
4095	1024	0	3552	1164	37
0	1280	0	0	1294	0
256	1280	0	149	1302	0
512	1280	0	376	1309	0
768	1280	0	604	1317	0
1024	1280	0	831	1324	0
1280	1280	0	1059	1332	0
1536	1280	0	1287	1339	0
1792	1280	0	1514	1347	0
2048	1280	0	1742	1354	0
2303	1280	0	1970	1362	0
2559	1280	0	2197	1369	3
2815	1280	0	2425	1377	11
3071	1280	0	2653	1384	18
3327	1280	0	2880	1392	26
3583	1280	0	3108	1400	33
3839	1280	0	3335	1407	41
4095	1280	0	3563	1415	48
0	1536	0	0	1543	0
256	1536	0	164	1551	0
512	1536	0	392	1558	0
768	1536	0	620	1566	0
1024	1536	0	847	1573	0
1280	1536	0	1075	1581	0
1536	1536	0	1302	1588	0
1792	1536	0	1530	1596	0
2048	1536	0	1758	1603	4
2303	1536	0	1985	1611	11
2559	1536	0	2213	1618	19
2815	1536	0	2441	1626	26
3071	1536	0	2668	1633	34
3327	1536	0	2896	1641	41
3583	1536	0	3124	1648	49
3839	1536	0	3351	1656	56
4095	1536	0	3579	1663	64
0	1792	0	0	1790	0
256	1792	0	184	1798	0
512	1792	0	412	1805	0
768	1792	0	640	1813	0
1024	1792	0	867	1820	0
1280	1792	0	1095	1828	1
1536	1792	0	1323	1835	9
1792	1792	0	1550	1843	16
2048	1792	0	1778	1850	24
2303	1792	0	2006	1858	31
2559	1792	0	2233	1865	39
2815	1792	0	2461	1873	47
3071	1792	0	2688	1880	54
3327	1792	0	2916	1888	62
3583	1792	0	3144	1896	69
3839	1792	0	3371	1903	77
4095	1792	0	3599	1911	84
0	2048	0	0	2035	0
256	2048	0	210	2043	0
512	2048	0	437	2050	4
768	2048	0	665	2058	11
1024	2048	0	893	2065	19
1280	2048	0	1120	2073	27
1536	2048	0	1348	2081	34
1792	2048	0	1575	2088	42
2048	2048	0	1803	2096	49
2303	2048	0	2031	2103	57
2559	2048	0	2258	2111	64
2815	2048	0	2486	2118	72
3071	2048	0	2714	2126	79
3327	2048	0	2941	2133	87
3583	2048	0	3169	2141	94
3839	2048	0	3397	2148	102
4095	2048	0	3624	2156	109
0	2303	0	12	2279	19
256	2303	0	240	2286	27
512	2303	0	467	2294	34
768	2303	0	695	2301	42
1024	2303	0	923	2309	49
1280	2303	0	1150	2316	57
1536	2303	0	1378	2324	64
1792	2303	0	1606	2331	72
2048	2303	0	1833	2339	79
2303	2303	0	2061	2346	87
2559	2303	0	2289	2354	94
2815	2303	0	2516	2361	102
3071	2303	0	2744	2369	109
3327	2303	0	2971	2376	117
3583	2303	0	3199	2384	124
3839	2303	0	3427	2391	132
4095	2303	0	3654	2399	140
0	2559	0	48	2520	55
256	2559	0	275	2527	62
512	2559	0	503	2535	70
768	2559	0	731	2542	77
1024	2559	0	958	2550	85
1280	2559	0	1186	2557	92
1536	2559	0	1414	2565	100
1792	2559	0	1641	2572	107
2048	2559	0	1869	2580	115
2303	2559	0	2096	2587	122
2559	2559	0	2324	2595	130
2815	2559	0	2552	2602	137
3071	2559	0	2779	2610	145
3327	2559	0	3007	2617	152
3583	2559	0	3235	2625	160
3839	2559	0	3462	2632	168
4095	2559	0	3690	2640	175
0	2815	0	87	2759	94
256	2815	0	314	2767	101
512	2815	0	542	2774	109
768	2815	0	770	2782	116
1024	2815	0	997	2789	124
1280	2815	0	1225	2797	131
1536	2815	0	1452	2804	139
1792	2815	0	1680	2812	146
2048	2815	0	1908	2820	154
2303	2815	0	2135	2827	161
2559	2815	0	2363	2835	169
2815	2815	0	2591	2842	176
3071	2815	0	2818	2850	184
3327	2815	0	3046	2857	191
3583	2815	0	3274	2865	199
3839	2815	0	3501	2872	206
4095	2815	0	3729	2880	214
0	3071	0	128	2998	135
256	3071	0	355	3006	142
512	3071	0	583	3013	150
768	3071	0	811	3021	157
1024	3071	0	1038	3028	165
1280	3071	0	1266	3036	172
1536	3071	0	1494	3043	180
1792	3071	0	1721	3051	187
2048	3071	0	1949	3058	195
2303	3071	0	2177	3066	202
2559	3071	0	2404	3073	210
2815	3071	0	2632	3081	217
3071	3071	0	2859	3089	225
3327	3071	0	3087	3096	233
3583	3071	0	3315	3104	240
3839	3071	0	3542	3111	248
4095	3071	0	3770	3119	255
0	3327	0	170	3237	176
256	3327	0	397	3244	184
512	3327	0	625	3252	192
768	3327	0	852	3259	199
1024	3327	0	1080	3267	207
1280	3327	0	1308	3275	214
1536	3327	0	1535	3282	222
1792	3327	0	1763	3289	229
2048	3327	0	1991	3297	237
2303	3327	0	2218	3305	244
2559	3327	0	2446	3312	252
2815	3327	0	2674	3320	259
3071	3327	0	2901	3327	267
3327	3327	0	3129	3335	274
3583	3327	0	3356	3342	282
3839	3327	0	3584	3350	289
4095	3327	0	3812	3357	297
0	3583	0	216	3474	223
256	3583	0	444	3481	230
512	3583	0	671	3489	238
768	3583	0	899	3496	245
1024	3583	0	1126	3504	253
1280	3583	0	1354	3511	260
1536	3583	0	1582	3519	268
1792	3583	0	1809	3526	275
2048	3583	0	2037	3534	283
2303	3583	0	2265	3541	290
2559	3583	0	2492	3549	298
2815	3583	0	2720	3556	306
3071	3583	0	2947	3564	313
3327	3583	0	3175	3571	321
3583	3583	0	3403	3579	328
3839	3583	0	3630	3587	336
4095	3583	0	3858	3594	343
0	3839	0	268	3708	275
256	3839	0	495	3716	282
512	3839	0	723	3723	290
768	3839	0	951	3731	297
1024	3839	0	1178	3738	305
1280	3839	0	1406	3746	312
1536	3839	0	1633	3754	320
1792	3839	0	1861	3761	327
2048	3839	0	2089	3769	335
2303	3839	0	2316	3776	342
2559	3839	0	2544	3784	350
2815	3839	0	2772	3791	357
3071	3839	0	2999	3799	365
3327	3839	0	3227	3806	372
3583	3839	0	3455	3814	380
3839	3839	0	3682	3821	387
4095	3839	0	3910	3829	395
0	4095	0	322	3942	329
256	4095	0	549	3950	336
512	4095	0	777	3957	344
768	4095	0	1005	3965	351
1024	4095	0	1232	3972	359
1280	4095	0	1460	3980	366
1536	4095	0	1688	3987	374
1792	4095	0	1915	3995	381
2048	4095	0	2143	4002	389
2303	4095	0	2370	4010	396
2559	4095	0	2598	4017	404
2815	4095	0	2826	4025	411
3071	4095	0	3053	4032	419
3327	4095	0	3281	4040	426
3583	4095	0	3509	4048	434
3839	4095	0	3736	4055	442
4095	4095	0	3964	4063	449
0	0	256	0	17	173
256	0	256	160	25	181
512	0	256	388	33	188
768	0	256	616	40	196
1024	0	256	843	48	203
1280	0	256	1071	55	211
1536	0	256	1299	63	218
1792	0	256	1526	70	226
2048	0	256	1754	78	234
2303	0	256	1981	85	241
2559	0	256	2209	93	249
2815	0	256	2437	100	256
3071	0	256	2664	108	264
3327	0	256	2892	115	271
3583	0	256	3120	123	279
3839	0	256	3347	130	286
4095	0	256	3575	138	294
0	256	256	0	280	154
256	256	256	141	288	161
512	256	256	368	295	169
768	256	256	596	303	176
1024	256	256	824	310	184
1280	256	256	1051	318	191
1536	256	256	1279	325	199
1792	256	256	1507	333	206
2048	256	256	1734	340	214
2303	256	256	1962	348	221
2559	256	256	2189	355	229
2815	256	256	2417	363	236
3071	256	256	2645	371	244
3327	256	256	2872	378	252
3583	256	256	3100	386	259
3839	256	256	3328	393	267
4095	256	256	3555	401	274
0	512	256	0	541	140
256	512	256	127	548	148
512	512	256	355	556	155
768	512	256	583	563	163
1024	512	256	810	571	170
