256	768	1536	363	746	1272
512	768	1536	568	753	1268
768	768	1536	773	767	1278
1024	768	1536	976	779	1274
1280	768	1536	1168	791	1289
1536	768	1536	1363	800	1286
1792	768	1536	1572	811	1290
2048	768	1536	1773	826	1295
2303	768	1536	1977	838	1304
2559	768	1536	2216	851	1313
2815	768	1536	2421	857	1313
3071	768	1536	2626	872	1328
3327	768	1536	2808	881	1318
3583	768	1536	3009	896	1326
3839	768	1536	3248	910	1344
4095	768	1536	3455	928	1347
0	1024	1536	206	969	1257
256	1024	1536	414	985	1274
512	1024	1536	625	1000	1292
768	1024	1536	834	1012	1288
1024	1024	1536	1038	1024	1285
1280	1024	1536	1229	1038	1300
1536	1024	1536	1421	1049	1313
1792	1024	1536	1629	1060	1318
2048	1024	1536	1838	1071	1323
2303	1024	1536	2052	1083	1333
2559	1024	1536	2289	1094	1342
2815	1024	1536	2488	1102	1341
3071	1024	1536	2678	1109	1340
3327	1024	1536	2880	1124	1346
3583	1024	1536	3089	1139	1353
3839	1024	1536	3300	1156	1354
4095	1024	1536	3504	1174	1354
0	1280	1536	260	1199	1293
256	1280	1536	468	1213	1311
512	1280	1536	689	1230	1316
768	1280	1536	895	1240	1311
1024	1280	1536	1088	1252	1320
1280	1280	1536	1286	1264	1317
1536	1280	1536	1479	1276	1332
1792	1280	1536	1686	1287	1337
2048	1280	1536	1890	1303	1342
2303	1280	1536	2111	1316	1351
2559	1280	1536	2339	1328	1360
2815	1280	1536	2535	1335	1359
3071	1280	1536	2728	1343	1365
3327	1280	1536	2919	1360	1366
3583	1280	1536	3133	1376	1371
3839	1280	1536	3363	1388	1376
4095	1280	1536	3562	1407	1377
0	1536	1536	313	1429	1328
256	1536	1536	530	1448	1334
512	1536	1536	752	1466	1340
768	1536	1536	947	1475	1347
1024	1536	1536	1138	1487	1356
1280	1536	1536	1337	1500	1353
1536	1536	1536	1538	1512	1350
1792	1536	1536	1736	1527	1354
2048	1536	1536	1941	1545	1360
2303	1536	1536	2171	1557	1369
2559	1536	1536	2390	1570	1377
2815	1536	1536	2586	1577	1383
3071	1536	1536	2780	1585	1388
3327	1536	1536	2970	1601	1388
3583	1536	1536	3180	1617	1388
3839	1536	1536	3407	1629	1394
4095	1536	1536	3624	1642	1400
0	1792	1536	370	1677	1342
256	1792	1536	584	1689	1339
512	1792	1536	805	1707	1345
768	1792	1536	1003	1713	1353
1024	1792	1536	1193	1724	1362
1280	1792	1536	1393	1738	1359
1536	1792	1536	1596	1766	1368
1792	1792	1536	1794	1761	1363
2048	1792	1536	2002	1778	1369
2303	1792	1536	2238	1788	1377
2559	1792	1536	2448	1802	1387
2815	1792	1536	2658	1825	1396
3071	1792	1536	2847	1833	1401
3327	1792	1536	3048	1846	1408
3583	1792	1536	3265	1864	1410
3839	1792	1536	3459	1875	1419
4095	1792	1536	3672	1888	1424
0	2048	1536	428	1922	1357
256	2048	1536	644	1935	1354
512	2048	1536	857	1947	1351
768	2048	1536	1055	1954	1359
1024	2048	1536	1250	1962	1368
1280	2048	1536	1453	1991	1378
1536	2048	1536	1654	2019	1387
1792	2048	1536	1854	2013	1382
2048	2048	1536	2067	2007	1377
2303	2048	1536	2302	2020	1387
2559	2048	1536	2507	2036	1397
2815	2048	1536	2716	2061	1407
3071	2048	1536	2917	2086	1417
3327	2048	1536	3128	2102	1423
3583	2048	1536	3345	2118	1430
3839	2048	1536	3536	2132	1439
4095	2048	1536	3722	2145	1448
0	2303	1536	489	2190	1377
256	2303	1536	705	2190	1385
512	2303	1536	915	2204	1382
768	2303	1536	1112	2213	1391
1024	2303	1536	1304	2231	1387
1280	2303	1536	1507	2236	1395
1536	2303	1536	1705	2269	1404
1792	2303	1536	1907	2287	1409
2048	2303	1536	2127	2280	1403
2303	2303	1536	2354	2297	1413
2559	2303	1536	2551	2320	1412
2815	2303	1536	2751	2326	1416
3071	2303	1536	2954	2350	1427
3327	2303	1536	3169	2363	1434
3583	2303	1536	3381	2378	1452
3839	2303	1536	3574	2390	1462
4095	2303	1536	3786	2408	1462
0	2559	1536	552	2447	1398
256	2559	1536	769	2448	1407
512	2559	1536	975	2446	1415
768	2559	1536	1167	2461	1411
1024	2559	1536	1361	2475	1406
1280	2559	1536	1562	2479	1414
1536	2559	1536	1760	2484	1422
1792	2559	1536	1963	2498	1426
2048	2559	1536	2190	2514	1430
2303	2559	1536	2401	2533	1427
2559	2559	1536	2598	2551	1425
2815	2559	1536	2799	2559	1431
3071	2559	1536	2989	2565	1435
3327	2559	1536	3209	2580	1456
3583	2559	1536	3419	2595	1473
3839	2559	1536	3631	2615	1474
4095	2559	1536	3849	2634	1476
0	2815	1536	610	2677	1410
256	2815	1536	823	2676	1417
512	2815	1536	1035	2705	1439
768	2815	1536	1232	2711	1431
1024	2815	1536	1430	2725	1426
1280	2815	1536	1629	2730	1434
1536	2815	1536	1823	2749	1446
1792	2815	1536	2041	2753	1450
2048	2815	1536	2273	2771	1455
2303	2815	1536	2477	2785	1468
2559	2815	1536	2674	2806	1466
2815	2815	1536	2872	2812	1472
3071	2815	1536	3068	2822	1458
3327	2815	1536	3289	2833	1475
3583	2815	1536	3495	2845	1493
3839	2815	1536	3675	2857	1489
4095	2815	1536	3895	2874	1490
0	3071	1536	667	2902	1419
256	3071	1536	884	2928	1441
512	3071	1536	1095	2953	1463
768	3071	1536	1293	2957	1454
1024	3071	1536	1499	2963	1446
1280	3071	1536	1690	2978	1458
1536	3071	1536	1885	2995	1472
1792	3071	1536	2112	3001	1477
2048	3071	1536	2347	3006	1481
2303	3071	1536	2547	3018	1495
2559	3071	1536	2749	3032	1508
2815	3071	1536	2943	3042	1493
3071	3071	1536	3148	3053	1477
3327	3071	1536	3364	3067	1495
3583	3071	1536	3568	3081	1510
3839	3071	1536	3742	3092	1507
4095	3071	1536	3940	3105	1503
0	3327	1536	728	3132	1442
256	3327	1536	939	3144	1446
512	3327	1536	1147	3174	1468
768	3327	1536	1349	3180	1459
1024	3327	1536	1554	3201	1469
1280	3327	1536	1745	3220	1482
1536	3327	1536	1949	3225	1478
1792	3327	1536	2183	3231	1484
2048	3327	1536	2394	3251	1502
2303	3327	1536	2597	3267	1498
2559	3327	1536	2797	3281	1512
2815	3327	1536	2988	3287	1516
3071	3327	1536	3197	3297	1499
3327	3327	1536	3409	3310	1517
3583	3327	1536	3619	3330	1518
3839	3327	1536	3798	3343	1514
4095	3327	1536	4016	3354	1531
0	3583	1536	788	3376	1463
256	3583	1536	997	3387	1468
512	3583	1536	1201	3401	1473
768	3583	1536	1406	3422	1483
1024	3583	1536	1609	3441	1493
1280	3583	1536	1810	3445	1490
1536	3583	1536	2013	3449	1484
1792	3583	1536	2238	3467	1504
2048	3583	1536	2441	3486	1521
2303	3583	1536	2643	3500	1518
2559	3583	1536	2842	3514	1514
2815	3583	1536	3035	3518	1518
3071	3583	1536	3244	3520	1522
3327	3583	1536	3465	3539	1522
3583	3583	1536	3670	3558	1524
3839	3583	1536	3876	3571	1544
4095	3583	1536	4024	3530	1532
0	3839	1536	849	3605	1484
256	3839	1536	1057	3615	1490
512	3839	1536	1260	3631	1495
768	3839	1536	1470	3645	1505
1024	3839	1536	1674	3663	1515
1280	3839	1536	1865	3672	1528
1536	3839	1536	2076	3676	1524
1792	3839	1536	2301	3695	1541
2048	3839	1536	2513	3709	1547
2303	3839	1536	2717	3720	1544
2559	3839	1536	2914	3732	1538
2815	3839	1536	3118	3744	1538
3071	3839	1536	3330	3749	1544
3327	3839	1536	3549	3764	1545
3583	3839	1536	3739	3779	1562
3839	3839	1536	3939	3782	1567
4095	3839	1536	4029	3692	1537
0	4095	1536	908	3830	1505
256	4095	1536	1117	3851	1509
512	4095	1536	1320	3868	1514
768	4095	1536	1532	3884	1524
1024	4095	1536	1740	3900	1534
1280	4095	1536	1932	3910	1547
1536	4095	1536	2138	3921	1559
1792	4095	1536	2370	3936	1564
2048	4095	1536	2577	3950	1570
2303	4095	1536	2782	3963	1567
2559	4095	1536	2983	3978	1563
2815	4095	1536	3193	3989	1563
3071	4095	1536	3406	4002	1563
3327	4095	1536	3610	4017	1581
3583	4095	1536	3793	4023	1594
3839	4095	1536	3998	4023	1598
4095	4095	1536	4032	3862	1539
0	0	1792	17	30	1394
256	0	1792	207	35	1404
512	0	1792	396	41	1410
768	0	1792	601	48	1419
1024	0	1792	808	56	1429
1280	0	1792	997	64	1430
1536	0	1792	1187	73	1431
1792	0	1792	1389	82	1434
2048	0	1792	1599	91	1452
2303	0	1792	1805	101	1449
2559	0	1792	2017	111	1459
2815	0	1792	2268	123	1468
3071	0	1792	2464	132	1468
3327	0	1792	2661	144	1487
3583	0	1792	2847	153	1482
3839	0	1792	3043	164	1484
4095	0	1792	3244	174	1478
0	256	1792	61	264	1432
256	256	1792	268	271	1427
512	256	1792	460	276	1435
768	256	1792	667	287	1444
1024	256	1792	872	301	1455
1280	256	1792	1068	310	1470
1536	256	1792	1255	315	1451
1792	256	1792	1454	329	1456
2048	256	1792	1665	338	1475
2303	256	1792	1863	351	1470
2559	256	1792	2084	362	1479
2815	256	1792	2325	373	1489
3071	256	1792	2525	384	1493
3327	256	1792	2726	397	1514
3583	256	1792	2907	407	1510
3839	256	1792	3108	418	1511
4095	256	1792	3330	427	1518
0	512	1792	104	495	1453
256	512	1792	311	502	1448
512	512	1792	518	512	1453
768	512	1792	723	527	1463
1024	512	1792	926	541	1474
1280	512	1792	1122	551	1490
1536	512	1792	1317	559	1487
1792	512	1792	1519	573	1491
2048	512	1792	1719	587	1496
2303	512	1792	1918	598	1486
2559	512	1792	2146	611	1494
2815	512	1792	2374	625	1507
3071	512	1792	2574	637	1512
3327	512	1792	2773	651	1535
3583	512	1792	2951	659	1525
3839	512	1792	3188	672	1547
4095	512	1792	3411	685	1544
0	768	1792	159	742	1477
256	768	1792	370	758	1482
512	768	1792	577	765	1478
768	768	1792	790	777	1488
1024	768	1792	987	791	1499
1280	768	1792	1182	800	1496
1536	768	1792	1369	811	1495
1792	768	1792	1585	820	1515
2048	768	1792	1786	838	1524
2303	768	1792	1987	850	1515
2559	768	1792	2223	861	1523
2815	768	1792	2429	868	1522
3071	768	1792	2628	879	1526
3327	768	1792	2822	892	1545
3583	768	1792	3026	908	1553
3839	768	1792	3239	927	1553
4095	768	1792	3453	927	1560
0	1024	1792	211	980	1478
256	1024	1792	421	997	1483
512	1024	1792	634	1014	1502
768	1024	1792	845	1025	1513
1024	1024	1792	1048	1037	1509
1280	1024	1792	1237	1050	1522
1536	1024	1792	1424	1059	1519
1792	1024	1792	1633	1070	1526
2048	1024	1792	1848	1079	1546
2303	1024	1792	2069	1095	1544
2559	1024	1792	2304	1107	1552
2815	1024	1792	2501	1114	1551
3071	1024	1792	2691	1120	1551
3327	1024	1792	2887	1134	1556
3583	1024	1792	3098	1151	1562
3839	1024	1792	3308	1168	1561
4095	1024	1792	3504	1175	1570
0	1280	1792	264	1211	1514
256	1280	1792	475	1226	1520
512	1280	1792	687	1232	1516
768	1280	1792	906	1256	1536
1024	1280	1792	1098	1265	1543
1280	1280	1792	1293	1275	1537
1536	1280	1792	1486	1287	1538
1792	1280	1792	1684	1284	1547
2048	1280	1792	1897	1297	1555
2303	1280	1792	2121	1309	1564
2559	1280	1792	2353	1341	1570
2815	1280	1792	2545	1333	1556
3071	1280	1792	2754	1354	1574
3327	1280	1792	2950	1367	1593
3583	1280	1792	3145	1389	1579
3839	1280	1792	3364	1392	1586
4095	1280	1792	3563	1411	1587
0	1536	1792	317	1439	1538
256	1536	1792	535	1457	1544
512	1536	1792	750	1468	1537
768	1536	1792	962	1484	1556
1024	1536	1792	1152	1496	1564
1280	1536	1792	1350	1507	1560
1536	1536	1792	1541	1523	1556
1792	1536	1792	1741	1520	1565
2048	1536	1792	1949	1539	1572
2303	1536	1792	2179	1551	1580
2559	1536	1792	2397	1567	1573
2815	1536	1792	2608	1586	1589
3071	1536	1792	2803	1594	1594
3327	1536	1792	2993	1610	1594
3583	1536	1792	3210	1621	1614
3839	1536	1792	3406	1632	1603
4095	1536	1792	3622	1644	1608
0	1792	1792	375	1687	1552
256	1792	1792	589	1699	1548
512	1792	1792	810	1718	1572
768	1792	1792	1011	1730	1561
1024	1792	1792	1200	1741	1570
1280	1792	1792	1390	1752	1584
1536	1792	1792	1591	1764	1580
1792	1792	1792	1791	1781	1586
2048	1792	1792	2009	1771	1581
2303	1792	1792	2246	1782	1589
2559	1792	1792	2453	1815	1611
2815	1792	1792	2664	1819	1599
3071	1792	1792	2868	1841	1607
3327	1792	1792	3072	1855	1614
3583	1792	1792	3257	1864	1617
3839	1792	1792	3483	1878	1622
4095	1792	1792	3669	1891	1631
0	2048	1792	431	1927	1554
256	2048	1792	647	1939	1551
512	2048	1792	863	1959	1578
768	2048	1792	1063	1972	1569
1024	2048	1792	1256	1978	1576
1280	2048	1792	1449	1990	1590
1536	2048	1792	1651	2018	1599
1792	2048	1792	1851	2013	1594
2048	2048	1792	2077	2022	1597
2303	2048	1792	2309	2034	1605
2559	2048	1792	2512	2051	1620
2815	2048	1792	2722	2076	1630
3071	2048	1792	2911	2083	1630
3327	2048	1792	3117	2101	1630
3583	2048	1792	3336	2117	1637
3839	2048	1792	3541	2143	1642
4095	2048	1792	3725	2156	1652
0	2303	1792	490	2184	1587
256	2303	1792	708	2193	1581
512	2303	1792	920	2217	1608
768	2303	1792	1119	2230	1598
1024	2303	1792	1320	2239	1606
1280	2303	1792	1505	2260	1607
1536	2303	1792	1703	2267	1615
1792	2303	1792	1905	2286	1619
2048	2303	1792	2136	2296	1621
2303	2303	1792	2374	2305	1622
2559	2303	1792	2577	2323	1633
2815	2303	1792	2786	2345	1643
3071	2303	1792	2947	2347	1641
3327	2303	1792	3195	2372	1650
3583	2303	1792	3408	2386	1656
3839	2303	1792	3600	2397	1665
4095	2303	1792	3789	2417	1666
0	2559	1792	553	2443	1609
256	2559	1792	770	2444	1617
512	2559	1792	983	2460	1621
768	2559	1792	1183	2469	1629
1024	2559	1792	1378	2483	1624
1280	2559	1792	1573	2500	1621
1536	2559	1792	1770	2505	1628
1792	2559	1792	1985	2508	1630
2048	2559	1792	2213	2523	1635
2303	2559	1792	2426	2538	1650
2559	2559	1792	2625	2557	1648
2815	2559	1792	2824	2563	1653
3071	2559	1792	3016	2570	1654
3327	2559	1792	3238	2591	1661
3583	2559	1792	3446	2604	1677
3839	2559	1792	3657	2622	1677
4095	2559	1792	3842	2628	1686
0	2815	1792	617	2695	1633
256	2815	1792	830	2693	1639
512	2815	1792	1036	2687	1632
768	2815	1792	1228	2708	1642
1024	2815	1792	1446	2732	1643
1280	2815	1792	1639	2751	1639
1536	2815	1792	1830	2733	1639
1792	2815	1792	2032	2757	1644
2048	2815	1792	2264	2775	1649
2303	2815	1792	2497	2794	1675
2559	2815	1792	2699	2807	1689
2815	2815	1792	2894	2817	1673
3071	2815	1792	3077	2833	1678
3327	2815	1792	3315	2843	1679
3583	2815	1792	3524	2854	1696
3839	2815	1792	3701	2865	1692
4095	2815	1792	3891	2869	1700
0	3071	1792	674	2918	1642
256	3071	1792	891	2943	1664
512	3071	1792	1096	2939	1656
768	3071	1792	1289	2956	1666
1024	3071	1792	1495	2961	1657
1280	3071	1792	1697	2965	1652
1536	3071	1792	1892	2982	1665
1792	3071	1792	2117	2988	1669
2048	3071	1792	2340	3012	1675
2303	3071	1792	2542	3019	1690
2559	3071	1792	2742	3033	1703
2815	3071	1792	2950	3057	1713
3071	3071	1792	3154	3066	1696
3327	3071	1792	3358	3063	1686
3583	3071	1792	3568	3078	1704
3839	3071	1792	3745	3093	1699
4095	3071	1792	3959	3106	1718
0	3327	1792	734	3149	1664
256	3327	1792	946	3162	1668
512	3327	1792	1149	3159	1661
768	3327	1792	1345	3180	1671
1024	3327	1792	1550	3200	1680
1280	3327	1792	1753	3205	1675
1536	3327	1792	1956	3210	1672
1792	3327	1792	2190	3246	1704
2048	3327	1792	2403	3266	1704
2303	3327	1792	2609	3283	1718
2559	3327	1792	2806	3295	1732
2815	3327	1792	2978	3284	1710
3071	3327	1792	3202	3309	1717
3327	3327	1792	3407	3309	1706
3583	3327	1792	3618	3329	1708
3839	3327	1792	3805	3355	1734
4095	3327	1792	4024	3356	1724
0	3583	1792	794	3391	1666
256	3583	1792	1003	3403	1671
512	3583	1792	1209	3417	1690
768	3583	1792	1411	3429	1700
1024	3583	1792	1615	3447	1710
1280	3583	1792	1818	3459	1710
1536	3583	1792	2023	3467	1706
1792	3583	1792	2244	3482	1724
2048	3583	1792	2450	3500	1722
2303	3583	1792	2653	3512	1738
2559	3583	1792	2853	3524	1733
2815	3583	1792	3045	3528	1736
3071	3583	1792	3257	3531	1736
3327	3583	1792	3470	3551	1742
3583	3583	1792	3673	3568	1743
3839	3583	1792	3879	3568	1736
4095	3583	1792	4031	3530	1722
0	3839	1792	854	3618	1705
256	3839	1792	1062	3629	1709
512	3839	1792	1262	3623	1703
768	3839	1792	1474	3649	1724
1024	3839	1792	1679	3668	1735
1280	3839	1792	1884	3679	1730
1536	3839	1792	2083	3690	1745
1792	3839	1792	2321	3701	1748
2048	3839	1792	2511	3708	1745
2303	3839	1792	2723	3728	1743
2559	3839	1792	2923	3741	1757
2815	3839	1792	3128	3752	1757
3071	3839	1792	3340	3755	1756
3327	3839	1792	3545	3772	1762
3583	3839	1792	3740	3791	1781
3839	3839	1792	3952	3788	1770
4095	3839	1792	4033	3691	1723
0	4095	1792	913	3844	1725
256	4095	1792	1122	3865	1731
512	4095	1792	1322	3857	1724
768	4095	1792	1535	3888	1745
1024	4095	1792	1745	3906	1755
1280	4095	1792	1938	3915	1767
1536	4095	1792	2157	3927	1761
1792	4095	1792	2372	3938	1764
2048	4095	1792	2580	3955	1769
2303	4095	1792	2786	3967	1766
2559	4095	1792	2976	3976	1766
2815	4095	1792	3186	3988	1766
3071	4095	1792	3407	4007	1780
3327	4095	1792	3606	4016	1779
3583	4095	1792	3795	4028	1797
3839	4095	1792	4002	4030	1790
4095	4095	1792	4036	3867	1723
0	0	2048	19	35	1607
256	0	2048	212	41	1613
512	0	2048	402	46	1619
768	0	2048	610	53	1628
1024	0	2048	818	61	1637
1280	0	2048	1008	69	1637
1536	0	2048	1192	78	1638
1792	0	2048	1400	87	1656
2048	0	2048	1610	97	1675
2303	0	2048	1817	107	1671
2559	0	2048	2031	117	1667
2815	0	2048	2266	127	1668
3071	0	2048	2464	137	1668
3327	0	2048	2660	148	1686
3583	0	2048	2853	159	1705
3839	0	2048	3042	168	1700
4095	0	2048	3244	178	1694
0	256	2048	63	266	1630
256	256	2048	272	279	1635
512	256	2048	464	285	1641
768	256	2048	676	293	1651
1024	256	2048	880	307	1661
1280	256	2048	1068	315	1662
1536	256	2048	1264	324	1676
1792	256	2048	1465	337	1681
2048	256	2048	1675	347	1699
2303	256	2048	1874	357	1691
2559	256	2048	2097	368	1687
2815	256	2048	2323	378	1687
3071	256	2048	2525	390	1691
3327	256	2048	2721	402	1711
3583	256	2048	2912	413	1731
3839	256	2048	3107	423	1725
4095	256	2048	3336	435	1723
0	512	2048	106	498	1651
256	512	2048	315	510	1655
512	512	2048	523	520	1660
768	512	2048	733	536	1670
1024	512	2048	935	550	1681
1280	512	2048	1129	559	1695
1536	512	2048	1323	568	1710
1792	512	2048	1527	583	1714
2048	512	2048	1728	596	1719
2303	512	2048	1929	609	1710
2559	512	2048	2151	619	1701
2815	512	2048	2373	631	1705
3071	512	2048	2574	643	1708
3327	512	2048	2771	656	1730
3583	512	2048	2964	669	1750
3839	512	2048	3192	681	1750
4095	512	2048	3416	694	1747
0	768	2048	160	746	1674
256	768	2048	372	762	1679
512	768	2048	581	774	1683
768	768	2048	795	786	1694
1024	768	2048	996	801	1704
1280	768	2048	1189	809	1717
1536	768	2048	1377	821	1719
1792	768	2048	1581	835	1723
2048	768	2048	1792	844	1744
2303	768	2048	1995	856	1734
2559	768	2048	2235	871	1730
2815	768	2048	2437	877	1728
3071	768	2048	2638	889	1732
3327	768	2048	2833	902	1753
3583	768	2048	3028	916	1757
3839	768	2048	3234	924	1766
4095	768	2048	3454	935	1764
0	1024	2048	214	991	1697
256	1024	2048	425	1009	1702
512	1024	2048	640	1024	1707
768	1024	2048	851	1035	1716
1024	1024	2048	1054	1047	1724
1280	1024	2048	1236	1056	1724
1536	1024	2048	1427	1067	1724
1792	1024	2048	1639	1076	1743
2048	1024	2048	1853	1083	1760
2303	1024	2048	2074	1100	1757
2559	1024	2048	2313	1116	1753
2815	1024	2048	2507	1122	1753
3071	1024	2048	2701	1129	1752
3327	1024	2048	2895	1144	1757
3583	1024	2048	3099	1158	1762
3839	1024	2048	3304	1165	1770
4095	1024	2048	3498	1172	1778
0	1280	2048	266	1217	1717
256	1280	2048	477	1228	1713
512	1280	2048	694	1242	1718
768	1280	2048	902	1255	1728
1024	1280	2048	1110	1270	1748
1280	1280	2048	1295	1284	1743
1536	1280	2048	1487	1296	1743
1792	1280	2048	1684	1292	1750
2048	1280	2048	1902	1302	1769
2303	1280	2048	2132	1319	1766
2559	1280	2048	2358	1336	1761
2815	1280	2048	2554	1343	1760
3071	1280	2048	2761	1363	1775
3327	1280	2048	2954	1378	1780
3583	1280	2048	3167	1390	1797
3839	1280	2048	3367	1401	1787
4095	1280	2048	3559	1409	1797
0	1536	2048	320	1444	1741
256	1536	2048	532	1457	1736
512	1536	2048	746	1468	1731
768	1536	2048	960	1487	1751
1024	1536	2048	1165	1503	1772
1280	1536	2048	1354	1518	1765
1536	1536	2048	1546	1535	1761
1792	1536	2048	1746	1533	1769
2048	1536	2048	1952	1528	1776
2303	1536	2048	2184	1544	1771
2559	1536	2048	2402	1561	1766
2815	1536	2048	2612	1580	1780
3071	1536	2048	2817	1598	1795
3327	1536	2048	3014	1612	1815
3583	1536	2048	3234	1623	1834
3839	1536	2048	3429	1634	1823
4095	1536	2048	3615	1644	1813
0	1792	2048	376	1689	1745
256	1792	2048	589	1700	1740
512	1792	2048	807	1719	1766
768	1792	2048	1018	1735	1786
1024	1792	2048	1212	1746	1777
1280	1792	2048	1403	1757	1785
1536	1792	2048	1594	1773	1783
1792	1792	2048	1795	1770	1789
2048	1792	2048	2012	1779	1791
2303	1792	2048	2250	1794	1808
2559	1792	2048	2458	1811	1803
2815	1792	2048	2668	1831	1819
3071	1792	2048	2860	1838	1819
3327	1792	2048	3059	1854	1819
3583	1792	2048	3282	1866	1838
3839	1792	2048	3471	1875	1828
4095	1792	2048	3670	1899	1832
0	2048	2048	432	1929	1749
256	2048	2048	651	1949	1774
512	2048	2048	867	1969	1800
768	2048	2048	1066	1979	1786
1024	2048	2048	1262	1989	1775
1280	2048	2048	1455	2001	1790
1536	2048	2048	1643	2013	1803
1792	2048	2048	1856	2023	1808
2048	2048	2048	2082	2033	1811
2303	2048	2048	2312	2046	1824
2559	2048	2048	2517	2065	1843
2815	2048	2048	2713	2071	1842
3071	2048	2048	2903	2077	1842
3327	2048	2048	3109	2097	1842
3583	2048	2048	3325	2115	1842
3839	2048	2048	3535	2142	1846
4095	2048	2048	3727	2167	1852
0	2303	2048	493	2187	1781
256	2303	2048	712	2209	1804
512	2303	2048	928	2230	1810
768	2303	2048	1129	2241	1818
1024	2303	2048	1327	2254	1808
1280	2303	2048	1520	2266	1821
1536	2303	2048	1711	2290	1818
1792	2303	2048	1926	2295	1822
2048	2303	2048	2160	2306	1825
2303	2303	2048	2381	2320	1838
2559	2303	2048	2583	2337	1854
2815	2303	2048	2780	2342	1853
3071	2303	2048	2972	2350	1855
3327	2303	2048	3187	2370	1860
3583	2303	2048	3398	2385	1859
3839	2303	2048	3603	2406	1864
4095	2303	2048	3781	2411	1872
0	2559	2048	554	2437	1814
256	2559	2048	777	2455	1820
512	2559	2048	989	2470	1822
768	2559	2048	1190	2479	1830
1024	2559	2048	1393	2490	1839
1280	2559	2048	1589	2508	1836
1536	2559	2048	1781	2526	1832
1792	2559	2048	1993	2528	1834
2048	2559	2048	2235	2533	1838
2303	2559	2048	2447	2548	1853
2559	2559	2048	2649	2560	1867
2815	2559	2048	2845	2565	1866
3071	2559	2048	3043	2573	1867
3327	2559	2048	3263	2594	1874
3583	2559	2048	3473	2613	1878
3839	2559	2048	3651	2617	1886
4095	2559	2048	3835	2621	1896
0	2815	2048	618	2686	1837
256	2815	2048	837	2704	1841
512	2815	2048	1043	2698	1834
768	2815	2048	1235	2719	1843
1024	2815	2048	1442	2730	1852
1280	2815	2048	1636	2749	1848
1536	2815	2048	1839	2753	1843
1792	2815	2048	2057	2757	1846
2048	2815	2048	2285	2783	1851
2303	2815	2048	2491	2792	1866
2559	2815	2048	2691	2804	1881
2815	2815	2048	2901	2828	1892
3071	2815	2048	3103	2834	1892
3327	2815	2048	3321	2854	1896
3583	2815	2048	3522	2851	1885
3839	2815	2048	3719	2865	1907
4095	2815	2048	3911	2870	1915
0	3071	2048	679	2930	1861
256	3071	2048	891	2926	1854
512	3071	2048	1097	2923	1847
768	3071	2048	1290	2942	1857
1024	3071	2048	1491	2959	1866
1280	3071	2048	1694	2964	1860
1536	3071	2048	1898	2968	1855
1792	3071	2048	2109	2992	1860
2048	3071	2048	2334	3018	1866
2303	3071	2048	2537	3026	1880
2559	3071	2048	2734	3032	1896
2815	3071	2048	2944	3056	1906
3071	3071	2048	3162	3081	1914
3327	3071	2048	3366	3077	1904
3583	3071	2048	3565	3077	1896
3839	3071	2048	3763	3096	1914
4095	3071	2048	3981	3109	1934
0	3327	2048	740	3164	1864
256	3327	2048	954	3179	1882
512	3327	2048	1157	3175	1876
768	3327	2048	1356	3187	1885
1024	3327	2048	1556	3207	1896
1280	3327	2048	1760	3212	1890
1536	3327	2048	1964	3226	1890
1792	3327	2048	2183	3245	1889
2048	3327	2048	2397	3273	1895
2303	3327	2048	2603	3290	1910
2559	3327	2048	2801	3296	1924
2815	3327	2048	3008	3321	1933
3071	3327	2048	3219	3325	1933
3327	3327	2048	3434	3347	1940
3583	3327	2048	3624	3345	1929
3839	3327	2048	3821	3342	1920
4095	3327	2048	4031	3348	1934
0	3583	2048	799	3406	1867
256	3583	2048	1012	3420	1885
512	3583	2048	1217	3433	1905
768	3583	2048	1419	3445	1915
1024	3583	2048	1621	3456	1925
1280	3583	2048	1826	3467	1924
1536	3583	2048	2030	3480	1924
1792	3583	2048	2255	3496	1923
2048	3583	2048	2460	3513	1922
2303	3583	2048	2664	3527	1938
2559	3583	2048	2867	3539	1951
2815	3583	2048	3062	3543	1950
3071	3583	2048	3276	3546	1950
3327	3583	2048	3485	3565	1958
3583	3583	2048	3680	3584	1963
3839	3583	2048	3887	3583	1954
4095	3583	2048	4034	3527	1911
0	3839	2048	859	3631	1905
256	3839	2048	1065	3625	1899
512	3839	2048	1272	3639	1918
768	3839	2048	1482	3664	1938
1024	3839	2048	1685	3675	1948
1280	3839	2048	1891	3685	1948
1536	3839	2048	2102	3694	1943
1792	3839	2048	2324	3702	1945
2048	3839	2048	2518	3718	1944
2303	3839	2048	2724	3732	1960
2559	3839	2048	2917	3739	1960
2815	3839	2048	3134	3756	1975
3071	3839	2048	3347	3761	1975
3327	3839	2048	3546	3767	1975
3583	3839	2048	3737	3789	1981
3839	3839	2048	3955	3791	1973
4095	3839	2048	4038	3696	1910
0	4095	2048	919	3860	1942
256	4095	2048	1124	3854	1936
512	4095	2048	1327	3847	1930
768	4095	2048	1535	3873	1949
1024	4095	2048	1749	3908	1971
1280	4095	2048	1955	3920	1966
1536	4095	2048	2177	3933	1960
1792	4095	2048	2389	3944	1963
2048	4095	2048	2580	3954	1966
2303	4095	2048	2776	3963	1968
2559	4095	2048	2967	3971	1970
2815	4095	2048	3190	3990	1984
3071	4095	2048	3413	4010	1999
3327	4095	2048	3610	4021	1998
3583	4095	2048	3798	4031	1997
