0	1024	768	263	985	739
256	1024	768	448	995	742
512	1024	768	630	1004	745
768	1024	768	814	1015	748
1024	1024	768	1002	1025	751
1280	1024	768	1191	1035	755
1536	1024	768	1387	1045	757
1792	1024	768	1591	1056	759
2048	1024	768	1785	1066	762
2303	1024	768	1964	1076	764
2559	1024	768	2143	1086	767
2815	1024	768	2335	1096	770
3071	1024	768	2504	1106	773
3327	1024	768	2677	1117	775
3583	1024	768	2857	1128	777
3839	1024	768	3034	1139	779
4095	1024	768	3211	1149	781
0	1280	768	320	1242	754
256	1280	768	505	1253	757
512	1280	768	688	1263	762
768	1280	768	873	1273	765
1024	1280	768	1061	1285	768
1280	1280	768	1251	1295	769
1536	1280	768	1451	1306	772
1792	1280	768	1651	1316	775
2048	1280	768	1845	1325	778
2303	1280	768	2018	1336	781
2559	1280	768	2202	1348	783
2815	1280	768	2389	1358	786
3071	1280	768	2555	1369	788
3327	1280	768	2733	1381	790
3583	1280	768	2913	1392	792
3839	1280	768	3089	1404	793
4095	1280	768	3267	1415	797
0	1536	768	378	1513	770
256	1536	768	562	1524	774
512	1536	768	745	1534	777
768	1536	768	932	1546	779
1024	1536	768	1121	1557	782
1280	1536	768	1312	1568	785
1536	1536	768	1516	1579	788
1792	1536	768	1713	1589	790
2048	1536	768	1900	1598	794
2303	1536	768	2073	1608	796
2559	1536	768	2262	1617	798
2815	1536	768	2441	1628	800
3071	1536	768	2610	1638	802
3327	1536	768	2790	1648	805
3583	1536	768	2969	1658	806
3839	1536	768	3147	1668	810
4095	1536	768	3323	1678	812
0	1792	768	438	1765	786
256	1792	768	621	1776	788
512	1792	768	805	1786	791
768	1792	768	993	1796	795
1024	1792	768	1182	1805	797
1280	1792	768	1379	1814	801
1536	1792	768	1583	1825	803
1792	1792	768	1776	1833	807
2048	1792	768	1957	1842	808
2303	1792	768	2134	1851	811
2559	1792	768	2325	1860	813
2815	1792	768	2496	1870	814
3071	1792	768	2669	1880	817
3327	1792	768	2850	1890	819
3583	1792	768	3027	1899	822
3839	1792	768	3204	1909	824
4095	1792	768	3383	1918	827
0	2048	768	497	2000	799
256	2048	768	679	2010	802
512	2048	768	865	2020	806
768	2048	768	1053	2029	808
1024	2048	768	1244	2038	812
1280	2048	768	1443	2048	815
1536	2048	768	1643	2057	819
1792	2048	768	1837	2065	822
2048	2048	768	2011	2074	824
2303	2048	768	2193	2083	825
2559	2048	768	2382	2093	826
2815	2048	768	2549	2103	830
3071	2048	768	2727	2113	832
3327	2048	768	2906	2124	834
3583	2048	768	3083	2135	836
3839	2048	768	3259	2145	838
4095	2048	768	3443	2154	841
0	2303	768	555	2241	814
256	2303	768	738	2251	818
512	2303	768	924	2262	821
768	2303	768	1113	2271	825
1024	2303	768	1304	2281	827
1280	2303	768	1509	2290	830
1536	2303	768	1705	2299	834
1792	2303	768	1893	2308	836
2048	2303	768	2068	2318	840
2303	2303	768	2255	2329	842
2559	2303	768	2435	2338	842
2815	2303	768	2603	2348	844
3071	2303	768	2784	2358	846
3327	2303	768	2963	2369	848
3583	2303	768	3140	2379	850
3839	2303	768	3315	2388	853
4095	2303	768	3503	2397	855
0	2559	768	613	2476	830
256	2559	768	796	2485	833
512	2559	768	985	2494	836
768	2559	768	1174	2504	840
1024	2559	768	1369	2513	843
1280	2559	768	1573	2522	846
1536	2559	768	1766	2529	849
1792	2559	768	1948	2538	852
2048	2559	768	2125	2547	854
2303	2559	768	2315	2558	857
2559	2559	768	2489	2567	858
2815	2559	768	2661	2577	858
3071	2559	768	2841	2587	861
3327	2559	768	3018	2599	862
3583	2559	768	3195	2610	865
3839	2559	768	3373	2619	867
4095	2559	768	3563	2628	870
0	2815	768	670	2709	845
256	2815	768	857	2718	848
512	2815	768	1045	2728	852
768	2815	768	1235	2738	854
1024	2815	768	1434	2748	858
1280	2815	768	1635	2757	860
1536	2815	768	1828	2764	864
1792	2815	768	2003	2774	866
2048	2815	768	2186	2785	867
2303	2815	768	2375	2794	870
2559	2815	768	2541	2804	873
2815	2815	768	2718	2814	876
3071	2815	768	2898	2825	874
3327	2815	768	3074	2836	877
3583	2815	768	3251	2845	879
3839	2815	768	3434	2855	881
4095	2815	768	3622	2865	883
0	3071	768	730	2943	859
256	3071	768	916	2952	863
512	3071	768	1105	2962	866
768	3071	768	1295	2971	868
1024	3071	768	1498	2981	872
1280	3071	768	1696	2990	875
1536	3071	768	1885	2999	877
1792	3071	768	2059	3008	880
2048	3071	768	2246	3018	882
2303	3071	768	2427	3028	884
2559	3071	768	2595	3038	887
2815	3071	768	2775	3049	890
3071	3071	768	2953	3059	892
3327	3071	768	3129	3070	891
3583	3071	768	3306	3079	894
3839	3071	768	3493	3088	896
4095	3071	768	3680	3099	897
0	3327	768	789	3180	874
256	3327	768	977	3190	877
512	3327	768	1166	3200	880
768	3327	768	1360	3209	883
1024	3327	768	1564	3218	886
1280	3327	768	1757	3227	889
1536	3327	768	1940	3237	891
1792	3327	768	2117	3246	894
2048	3327	768	2307	3256	897
2303	3327	768	2481	3266	900
2559	3327	768	2653	3276	901
2815	3327	768	2833	3286	903
3071	3327	768	3011	3297	906
3327	3327	768	3187	3307	908
3583	3327	768	3365	3317	908
3839	3327	768	3555	3326	910
4095	3327	768	3741	3336	913
0	3583	768	849	3419	889
256	3583	768	1038	3429	892
512	3583	768	1227	3438	896
768	3583	768	1426	3448	898
1024	3583	768	1627	3457	902
1280	3583	768	1820	3465	904
1536	3583	768	1996	3475	908
1792	3583	768	2179	3485	909
2048	3583	768	2370	3495	912
2303	3583	768	2535	3506	915
2559	3583	768	2712	3516	916
2815	3583	768	2892	3526	918
3071	3583	768	3068	3536	921
3327	3583	768	3244	3547	924
3583	3583	768	3428	3558	925
3839	3583	768	3617	3568	925
4095	3583	768	3800	3577	927
0	3839	768	910	3658	903
256	3839	768	1099	3667	908
512	3839	768	1288	3677	911
768	3839	768	1491	3687	915
1024	3839	768	1689	3697	916
1280	3839	768	1880	3706	919
1536	3839	768	2054	3716	922
1792	3839	768	2241	3726	924
2048	3839	768	2423	3737	926
2303	3839	768	2589	3747	929
2559	3839	768	2769	3757	931
2815	3839	768	2948	3768	932
3071	3839	768	3124	3779	935
3327	3839	768	3302	3789	938
3583	3839	768	3489	3800	939
3839	3839	768	3675	3809	940
4095	3839	768	3858	3818	941
0	4095	768	971	3900	918
256	4095	768	1159	3909	921
512	4095	768	1353	3918	926
768	4095	768	1557	3928	929
1024	4095	768	1752	3937	931
1280	4095	768	1936	3947	932
1536	4095	768	2112	3958	933
1792	4095	768	2302	3968	938
2048	4095	768	2477	3977	940
2303	4095	768	2647	3988	943
2559	4095	768	2827	3999	945
2815	4095	768	3006	4009	947
3071	4095	768	3183	4020	949
3327	4095	768	3360	4032	949
3583	4095	768	3550	4039	953
3839	4095	768	3735	4050	957
4095	4095	768	3918	4061	959
0	0	1024	47	0	916
256	0	1024	228	6	915
512	0	1024	412	16	919
768	0	1024	595	25	924
1024	0	1024	778	34	927
1280	0	1024	966	43	931
1536	0	1024	1155	52	933
1792	0	1024	1349	61	937
2048	0	1024	1552	71	940
2303	0	1024	1747	79	942
2559	0	1024	1932	87	945
2815	0	1024	2107	96	947
3071	0	1024	2298	105	951
3327	0	1024	2474	114	952
3583	0	1024	2645	124	956
3839	0	1024	2825	132	959
4095	0	1024	3004	142	960
0	256	1024	105	236	929
256	256	1024	285	246	933
512	256	1024	470	256	931
768	256	1024	653	265	934
1024	256	1024	837	276	938
1280	256	1024	1025	285	942
1536	256	1024	1214	294	945
1792	256	1024	1412	303	947
2048	256	1024	1615	312	949
2303	256	1024	1809	321	953
2559	256	1024	1986	331	956
2815	256	1024	2167	340	959
3071	256	1024	2359	349	962
3327	256	1024	2526	358	964
3583	256	1024	2701	368	964
3839	256	1024	2882	378	965
4095	256	1024	3059	388	969
0	512	1024	161	483	937
256	512	1024	343	493	944
512	512	1024	528	502	947
768	512	1024	710	512	950
1024	512	1024	895	522	953
1280	512	1024	1084	532	956
1536	512	1024	1274	542	960
1792	512	1024	1477	552	962
2048	512	1024	1676	561	965
2303	512	1024	1867	570	967
2559	512	1024	2040	579	971
2815	512	1024	2226	589	973
3071	512	1024	2410	598	974
3327	512	1024	2577	608	978
3583	512	1024	2758	618	979
3839	512	1024	2937	628	981
4095	512	1024	3113	639	982
0	768	1024	216	734	953
256	768	1024	400	744	960
512	768	1024	584	754	963
768	768	1024	766	764	967
1024	768	1024	953	774	969
1280	768	1024	1144	784	971
1536	768	1024	1337	795	973
1792	768	1024	1541	804	978
2048	768	1024	1736	814	979
2303	768	1024	1921	823	982
2559	768	1024	2095	831	984
2815	768	1024	2286	841	987
3071	768	1024	2462	852	989
3327	768	1024	2634	862	990
3583	768	1024	2814	872	993
3839	768	1024	2992	882	995
4095	768	1024	3169	892	999
0	1024	1024	273	985	973
256	1024	1024	458	996	976
512	1024	1024	641	1006	980
768	1024	1024	825	1016	983
1024	1024	1024	1014	1026	987
1280	1024	1024	1203	1036	985
1536	1024	1024	1401	1046	990
1792	1024	1024	1603	1057	990
2048	1024	1024	1797	1067	993
2303	1024	1024	1975	1076	996
2559	1024	1024	2155	1086	997
2815	1024	1024	2347	1096	1001
3071	1024	1024	2515	1106	1003
3327	1024	1024	2690	1118	1003
3583	1024	1024	2871	1129	1005
3839	1024	1024	3047	1139	1008
4095	1024	1024	3224	1150	1010
0	1280	1024	331	1243	988
256	1280	1024	516	1253	992
512	1280	1024	700	1265	995
768	1280	1024	885	1276	997
1024	1280	1024	1074	1286	1000
1280	1280	1024	1264	1296	1003
1536	1280	1024	1464	1307	1004
1792	1280	1024	1664	1317	1005
2048	1280	1024	1857	1327	1007
2303	1280	1024	2030	1338	1011
2559	1280	1024	2215	1349	1012
2815	1280	1024	2401	1359	1014
3071	1280	1024	2567	1370	1018
3327	1280	1024	2746	1381	1019
3583	1280	1024	2926	1394	1020
3839	1280	1024	3102	1405	1022
4095	1280	1024	3279	1416	1025
0	1536	1024	390	1514	1004
256	1536	1024	574	1525	1006
512	1536	1024	757	1537	1010
768	1536	1024	944	1548	1012
1024	1536	1024	1133	1559	1014
1280	1536	1024	1325	1571	1015
1536	1536	1024	1529	1582	1018
1792	1536	1024	1725	1591	1021
2048	1536	1024	1911	1600	1023
2303	1536	1024	2085	1610	1027
2559	1536	1024	2276	1619	1029
2815	1536	1024	2453	1628	1030
3071	1536	1024	2623	1638	1032
3327	1536	1024	2804	1648	1033
3583	1536	1024	2982	1658	1036
3839	1536	1024	3160	1668	1038
4095	1536	1024	3335	1678	1042
0	1792	1024	450	1766	1018
256	1792	1024	633	1776	1020
512	1792	1024	818	1786	1023
768	1792	1024	1006	1795	1026
1024	1792	1024	1195	1806	1030
1280	1792	1024	1391	1816	1032
1536	1792	1024	1595	1825	1036
1792	1792	1024	1789	1834	1037
2048	1792	1024	1968	1842	1038
2303	1792	1024	2147	1851	1041
2559	1792	1024	2339	1861	1042
2815	1792	1024	2508	1871	1044
3071	1792	1024	2683	1880	1046
3327	1792	1024	2863	1890	1049
3583	1792	1024	3040	1899	1051
3839	1792	1024	3217	1908	1055
4095	1792	1024	3396	1918	1057
0	2048	1024	509	2001	1031
256	2048	1024	692	2010	1036
512	2048	1024	877	2019	1038
768	2048	1024	1066	2029	1042
1024	2048	1024	1256	2038	1044
1280	2048	1024	1456	2049	1048
1536	2048	1024	1656	2058	1051
1792	2048	1024	1850	2065	1052
2048	2048	1024	2023	2074	1056
2303	2048	1024	2207	2083	1054
2559	2048	1024	2395	2093	1056
2815	2048	1024	2561	2105	1059
3071	2048	1024	2740	2114	1063
3327	2048	1024	2919	2124	1064
3583	2048	1024	3095	2135	1066
3839	2048	1024	3273	2144	1070
4095	2048	1024	3458	2154	1072
0	2303	1024	567	2241	1048
256	2303	1024	750	2251	1050
512	2303	1024	937	2262	1053
768	2303	1024	1126	2272	1056
1024	2303	1024	1318	2281	1058
1280	2303	1024	1522	2290	1063
1536	2303	1024	1718	2300	1065
1792	2303	1024	1905	2309	1068
2048	2303	1024	2081	2319	1070
2303	2303	1024	2270	2330	1072
2559	2303	1024	2448	2339	1072
2815	2303	1024	2617	2348	1075
3071	2303	1024	2797	2359	1077
3327	2303	1024	2975	2369	1078
3583	2303	1024	3153	2379	1082
3839	2303	1024	3328	2387	1085
4095	2303	1024	3518	2396	1088
0	2559	1024	626	2475	1063
256	2559	1024	810	2485	1066
512	2559	1024	998	2495	1069
768	2559	1024	1186	2504	1072
1024	2559	1024	1382	2513	1076
1280	2559	1024	1586	2522	1079
1536	2559	1024	1780	2530	1081
1792	2559	1024	1961	2540	1082
2048	2559	1024	2140	2549	1084
2303	2559	1024	2331	2558	1087
2559	2559	1024	2501	2567	1089
2815	2559	1024	2674	2577	1090
3071	2559	1024	2854	2588	1091
3327	2559	1024	3031	2600	1094
3583	2559	1024	3209	2609	1096
3839	2559	1024	3388	2619	1098
4095	2559	1024	3578	2628	1101
0	2815	1024	684	2709	1077
256	2815	1024	869	2719	1081
512	2815	1024	1058	2730	1084
768	2815	1024	1247	2739	1088
1024	2815	1024	1447	2749	1090
1280	2815	1024	1649	2757	1093
1536	2815	1024	1843	2765	1096
1792	2815	1024	2016	2775	1097
2048	2815	1024	2200	2785	1100
2303	2815	1024	2387	2795	1102
2559	2815	1024	2553	2805	1106
2815	2815	1024	2731	2815	1107
3071	2815	1024	2911	2825	1106
3327	2815	1024	3088	2836	1108
3583	2815	1024	3265	2847	1109
3839	2815	1024	3449	2856	1112
4095	2815	1024	3637	2865	1114
0	3071	1024	743	2944	1092
256	3071	1024	929	2953	1095
512	3071	1024	1118	2963	1099
768	3071	1024	1310	2974	1100
1024	3071	1024	1514	2983	1103
1280	3071	1024	1710	2991	1106
1536	3071	1024	1898	3000	1109
1792	3071	1024	2072	3009	1113
2048	3071	1024	2261	3019	1115
2303	3071	1024	2440	3030	1117
2559	3071	1024	2608	3039	1119
2815	3071	1024	2789	3049	1122
3071	3071	1024	2967	3060	1124
3327	3071	1024	3145	3070	1122
3583	3071	1024	3320	3080	1126
3839	3071	1024	3509	3090	1128
4095	3071	1024	3696	3099	1129
0	3327	1024	802	3181	1107
256	3327	1024	990	3191	1110
512	3327	1024	1180	3201	1112
768	3327	1024	1376	3210	1114
1024	3327	1024	1580	3220	1119
1280	3327	1024	1772	3229	1121
1536	3327	1024	1954	3238	1124
1792	3327	1024	2132	3247	1127
2048	3327	1024	2324	3256	1130
2303	3327	1024	2495	3266	1132
2559	3327	1024	2668	3277	1134
2815	3327	1024	2848	3287	1136
3071	3327	1024	3026	3297	1139
3327	3327	1024	3203	3307	1141
3583	3327	1024	3381	3317	1139
3839	3327	1024	3572	3326	1143
4095	3327	1024	3757	3337	1144
0	3583	1024	864	3420	1122
256	3583	1024	1052	3429	1125
512	3583	1024	1242	3439	1129
768	3583	1024	1441	3448	1132
1024	3583	1024	1642	3457	1135
1280	3583	1024	1836	3466	1138
1536	3583	1024	2010	3476	1140
1792	3583	1024	2194	3485	1142
2048	3583	1024	2383	3495	1145
2303	3583	1024	2549	3505	1147
2559	3583	1024	2727	3516	1150
2815	3583	1024	2907	3527	1150
3071	3583	1024	3083	3538	1154
3327	3583	1024	3260	3548	1156
3583	3583	1024	3444	3557	1157
3839	3583	1024	3632	3566	1156
4095	3583	1024	3815	3576	1158
0	3839	1024	924	3657	1138
256	3839	1024	1113	3668	1141
512	3839	1024	1304	3677	1145
768	3839	1024	1508	3688	1148
1024	3839	1024	1704	3697	1151
1280	3839	1024	1893	3706	1152
1536	3839	1024	2068	3717	1155
1792	3839	1024	2256	3726	1158
2048	3839	1024	2437	3736	1159
2303	3839	1024	2605	3747	1161
2559	3839	1024	2785	3757	1164
2815	3839	1024	2963	3768	1166
3071	3839	1024	3141	3779	1167
3327	3839	1024	3317	3789	1170
3583	3839	1024	3505	3799	1172
3839	3839	1024	3692	3809	1173
4095	3839	1024	3876	3819	1171
0	4095	1024	986	3899	1152
256	4095	1024	1174	3909	1156
512	4095	1024	1369	3920	1159
768	4095	1024	1573	3928	1162
1024	4095	1024	1766	3938	1165
1280	4095	1024	1950	3947	1166
1536	4095	1024	2127	3957	1168
1792	4095	1024	2318	3968	1171
2048	4095	1024	2492	3978	1174
2303	4095	1024	2663	3988	1175
2559	4095	1024	2844	3999	1177
2815	4095	1024	3021	4009	1180
3071	4095	1024	3198	4020	1181
3327	4095	1024	3376	4031	1183
3583	4095	1024	3566	4040	1186
3839	4095	1024	3752	4049	1188
4095	4095	1024	3935	4059	1188
0	0	1280	57	0	1156
256	0	1280	238	7	1154
512	0	1280	423	16	1159
768	0	1280	607	25	1162
1024	0	1280	791	34	1167
1280	0	1280	978	43	1170
1536	0	1280	1167	52	1173
1792	0	1280	1362	61	1176
2048	0	1280	1566	70	1180
2303	0	1280	1759	78	1182
2559	0	1280	1943	87	1184
2815	0	1280	2120	95	1187
3071	0	1280	2312	104	1189
3327	0	1280	2485	114	1193
3583	0	1280	2658	123	1194
3839	0	1280	2838	132	1196
4095	0	1280	3016	142	1198
0	256	1280	116	235	1167
256	256	1280	296	245	1173
512	256	1280	483	256	1170
768	256	1280	665	265	1174
1024	256	1280	850	275	1177
1280	256	1280	1038	284	1179
1536	256	1280	1228	294	1183
1792	256	1280	1427	303	1187
2048	256	1280	1628	313	1190
2303	256	1280	1822	321	1193
2559	256	1280	1998	330	1196
2815	256	1280	2180	339	1198
3071	256	1280	2371	348	1199
3327	256	1280	2538	358	1203
3583	256	1280	2714	368	1203
3839	256	1280	2895	377	1205
4095	256	1280	3071	387	1208
0	512	1280	173	482	1178
256	512	1280	355	492	1184
512	512	1280	540	502	1189
768	512	1280	723	513	1189
1024	512	1280	909	523	1192
1280	512	1280	1097	532	1196
1536	512	1280	1287	542	1198
1792	512	1280	1489	551	1202
2048	512	1280	1688	561	1205
2303	512	1280	1878	570	1208
2559	512	1280	2053	580	1211
2815	512	1280	2240	589	1212
3071	512	1280	2423	599	1213
3327	512	1280	2590	608	1216
3583	512	1280	2770	618	1219
3839	512	1280	2949	629	1220
4095	512	1280	3126	639	1221
0	768	1280	228	734	1194
256	768	1280	413	744	1201
512	768	1280	597	754	1204
768	768	1280	780	764	1206
1024	768	1280	968	776	1208
1280	768	1280	1157	786	1209
1536	768	1280	1351	795	1213
1792	768	1280	1555	805	1216
2048	768	1280	1749	814	1218
2303	768	1280	1933	823	1222
2559	768	1280	2109	833	1221
2815	768	1280	2300	842	1226
3071	768	1280	2475	852	1226
3327	768	1280	2647	862	1230
3583	768	1280	2827	872	1233
3839	768	1280	3005	882	1233
4095	768	1280	3183	893	1235
0	1024	1280	286	986	1213
256	1024	1280	471	996	1217
512	1024	1280	654	1007	1219
768	1024	1280	839	1017	1222
1024	1024	1280	1027	1027	1225
1280	1024	1280	1216	1038	1226
1536	1024	1280	1414	1048	1231
1792	1024	1280	1617	1058	1231
2048	1024	1280	1811	1067	1235
2303	1024	1280	1988	1077	1235
2559	1024	1280	2169	1087	1239
2815	1024	1280	2360	1097	1239
3071	1024	1280	2527	1108	1243
3327	1024	1280	2704	1118	1243
3583	1024	1280	2884	1129	1244
3839	1024	1280	3061	1140	1248
4095	1024	1280	3238	1150	1250
0	1280	1280	344	1244	1227
256	1280	1280	529	1255	1231
512	1280	1280	712	1266	1235
768	1280	1280	897	1276	1237
1024	1280	1280	1086	1287	1240
1280	1280	1280	1276	1296	1244
1536	1280	1280	1479	1308	1245
1792	1280	1280	1678	1319	1246
2048	1280	1280	1870	1329	1248
2303	1280	1280	2042	1339	1252
2559	1280	1280	2229	1349	1252
2815	1280	1280	2413	1360	1253
3071	1280	1280	2580	1373	1257
3327	1280	1280	2761	1383	1256
3583	1280	1280	2940	1394	1259
3839	1280	1280	3116	1405	1261
4095	1280	1280	3293	1416	1265
0	1536	1280	402	1514	1244
256	1536	1280	586	1525	1247
512	1536	1280	769	1539	1250
768	1536	1280	957	1549	1253
1024	1536	1280	1146	1561	1257
1280	1536	1280	1340	1572	1260
1536	1536	1280	1544	1582	1264
1792	1536	1280	1739	1591	1263
2048	1536	1280	1924	1600	1264
2303	1536	1280	2098	1610	1265
2559	1536	1280	2290	1618	1268
2815	1536	1280	2466	1628	1269
3071	1536	1280	2638	1638	1270
3327	1536	1280	2819	1648	1275
3583	1536	1280	2997	1658	1274
3839	1536	1280	3174	1668	1278
4095	1536	1280	3350	1678	1282
0	1792	1280	463	1765	1260
256	1792	1280	645	1776	1264
512	1792	1280	830	1787	1266
768	1792	1280	1020	1798	1270
1024	1792	1280	1209	1807	1273
1280	1792	1280	1407	1817	1275
1536	1792	1280	1609	1826	1278
1792	1792	1280	1803	1833	1281
2048	1792	1280	1982	1843	1279
2303	1792	1280	2162	1853	1281
2559	1792	1280	2355	1862	1284
2815	1792	1280	2522	1871	1284
3071	1792	1280	2697	1880	1287
3327	1792	1280	2878	1889	1289
3583	1792	1280	3054	1900	1292
3839	1792	1280	3230	1909	1295
4095	1792	1280	3411	1918	1297
0	2048	1280	521	2001	1276
256	2048	1280	705	2011	1280
512	2048	1280	891	2020	1283
768	2048	1280	1080	2030	1284
1024	2048	1280	1270	2040	1286
1280	2048	1280	1471	2050	1288
1536	2048	1280	1671	2058	1290
1792	2048	1280	1864	2066	1292
2048	2048	1280	2036	2074	1296
2303	2048	1280	2222	2083	1296
2559	2048	1280	2407	2094	1297
2815	2048	1280	2574	2104	1301
3071	2048	1280	2754	2114	1304
3327	2048	1280	2933	2124	1306
3583	2048	1280	3109	2134	1308
3839	2048	1280	3286	2145	1311
4095	2048	1280	3472	2155	1314
0	2303	1280	580	2242	1288
256	2303	1280	763	2252	1290
512	2303	1280	951	2262	1294
768	2303	1280	1140	2272	1298
1024	2303	1280	1333	2281	1301
1280	2303	1280	1538	2292	1303
1536	2303	1280	1733	2300	1307
1792	2303	1280	1919	2309	1309
2048	2303	1280	2092	2319	1313
2303	2303	1280	2284	2330	1314
2559	2303	1280	2461	2340	1315
2815	2303	1280	2631	2350	1317
3071	2303	1280	2811	2359	1318
3327	2303	1280	2989	2369	1321
3583	2303	1280	3166	2378	1324
3839	2303	1280	3341	2387	1329
4095	2303	1280	3531	2397	1331
0	2559	1280	639	2477	1305
256	2559	1280	823	2486	1309
512	2559	1280	1012	2496	1311
768	2559	1280	1201	2505	1314
1024	2559	1280	1398	2514	1317
1280	2559	1280	1600	2523	1322
1536	2559	1280	1794	2532	1323
1792	2559	1280	1974	2541	1324
2048	2559	1280	2153	2550	1328
2303	2559	1280	2344	2558	1332
2559	2559	1280	2513	2568	1334
2815	2559	1280	2688	2579	1332
3071	2559	1280	2869	2589	1336
3327	2559	1280	3045	2600	1338
3583	2559	1280	3221	2610	1341
3839	2559	1280	3400	2619	1343
4095	2559	1280	3591	2629	1346
0	2815	1280	698	2710	1320
256	2815	1280	883	2721	1322
512	2815	1280	1072	2731	1326
768	2815	1280	1262	2740	1330
1024	2815	1280	1462	2749	1333
1280	2815	1280	1661	2758	1337
1536	2815	1280	1855	2766	1339
1792	2815	1280	2028	2776	1343
2048	2815	1280	2213	2785	1345
2303	2815	1280	2398	2795	1349
2559	2815	1280	2565	2806	1350
2815	2815	1280	2744	2816	1353
3071	2815	1280	2923	2827	1353
3327	2815	1280	3099	2838	1354
3583	2815	1280	3276	2848	1358
3839	2815	1280	3461	2857	1361
4095	2815	1280	3649	2866	1364
0	3071	1280	756	2945	1335
256	3071	1280	943	2955	1340
512	3071	1280	1131	2965	1343
768	3071	1280	1323	2974	1346
1024	3071	1280	1527	2984	1349
1280	3071	1280	1723	2992	1352
1536	3071	1280	1909	3001	1355
1792	3071	1280	2084	3011	1358
2048	3071	1280	2274	3021	1361
2303	3071	1280	2451	3030	1364
2559	3071	1280	2620	3040	1366
2815	3071	1280	2800	3050	1370
3071	3071	1280	2978	3060	1372
3327	3071	1280	3155	3072	1373
3583	3071	1280	3330	3082	1376
3839	3071	1280	3521	3091	1380
4095	3071	1280	3707	3100	1381
0	3327	1280	815	3181	1352
256	3327	1280	1003	3191	1356
512	3327	1280	1192	3201	1359
768	3327	1280	1388	3211	1363
1024	3327	1280	1592	3220	1366
1280	3327	1280	1785	3229	1369
1536	3327	1280	1966	3238	1372
1792	3327	1280	2145	3247	1375
2048	3327	1280	2336	3257	1378
2303	3327	1280	2505	3268	1380
2559	3327	1280	2679	3278	1384
2815	3327	1280	2858	3288	1386
3071	3327	1280	3035	3297	1391
3327	3327	1280	3213	3307	1393
3583	3327	1280	3392	3318	1394
3839	3327	1280	3582	3327	1397
4095	3327	1280	3767	3337	1399
0	3583	1280	876	3420	1370
256	3583	1280	1064	3430	1372
512	3583	1280	1254	3440	1377
768	3583	1280	1454	3449	1380
1024	3583	1280	1655	3459	1384
1280	3583	1280	1849	3468	1386
1536	3583	1280	2022	3477	1389
1792	3583	1280	2206	3486	1393
2048	3583	1280	2393	3497	1395
2303	3583	1280	2559	3507	1399
2559	3583	1280	2736	3518	1401
2815	3583	1280	2916	3528	1405
3071	3583	1280	3092	3539	1407
3327	3583	1280	3269	3548	1410
3583	3583	1280	3453	3558	1414
3839	3583	1280	3641	3568	1413
4095	3583	1280	3824	3578	1417
0	3839	1280	936	3659	1386
256	3839	1280	1125	3669	1391
512	3839	1280	1317	3679	1393
768	3839	1280	1521	3690	1396
1024	3839	1280	1716	3699	1400
1280	3839	1280	1904	3708	1403
1536	3839	1280	2078	3718	1406
1792	3839	1280	2267	3728	1409
2048	3839	1280	2446	3738	1413
2303	3839	1280	2613	3748	1415
2559	3839	1280	2794	3758	1418
2815	3839	1280	2972	3770	1422
3071	3839	1280	3149	3780	1425
3327	3839	1280	3324	3789	1430
3583	3839	1280	3513	3800	1431
3839	3839	1280	3700	3810	1435
4095	3839	1280	3883	3821	1433
0	4095	1280	997	3901	1403
256	4095	1280	1186	3911	1407
512	4095	1280	1382	3921	1410
768	4095	1280	1585	3930	1415
1024	4095	1280	1779	3938	1417
1280	4095	1280	1959	3948	1420
1536	4095	1280	2137	3960	1422
1792	4095	1280	2328	3970	1427
2048	4095	1280	2499	3980	1429
2303	4095	1280	2672	3991	1432
2559	4095	1280	2852	4001	1436
2815	4095	1280	3029	4012	1439
3071	4095	1280	3205	4022	1443
3327	4095	1280	3383	4032	1446
3583	4095	1280	3574	4042	1451
3839	4095	1280	3758	4052	1452
4095	4095	1280	3941	4062	1453
0	0	1536	69	0	1406
256	0	1536	250	6	1403
512	0	1536	435	15	1407
768	0	1536	618	24	1411
1024	0	1536	802	33	1413
1280	0	1536	990	43	1418
1536	0	1536	1179	52	1420
1792	0	1536	1376	61	1422
2048	0	1536	1580	70	1427
2303	0	1536	1773	78	1428
2559	0	1536	1956	86	1431
2815	0	1536	2134	95	1432
3071	0	1536	2326	104	1436
3327	0	1536	2497	113	1439
3583	0	1536	2670	122	1441
3839	0	1536	2851	131	1444
4095	0	1536	3028	141	1447
0	256	1536	128	235	1416
256	256	1536	309	246	1422
512	256	1536	494	255	1421
768	256	1536	677	265	1422
1024	256	1536	862	274	1425
1280	256	1536	1051	284	1428
1536	256	1536	1242	294	1431
1792	256	1536	1441	304	1435
2048	256	1536	1642	313	1436
2303	256	1536	1836	321	1440
2559	256	1536	2011	330	1442
2815	256	1536	2194	339	1444
3071	256	1536	2383	349	1448
3327	256	1536	2550	358	1450
3583	256	1536	2727	368	1453
3839	256	1536	2907	377	1455
4095	256	1536	3083	387	1459
0	512	1536	183	481	1429
256	512	1536	366	491	1435
512	512	1536	551	502	1439
768	512	1536	734	512	1437
1024	512	1536	921	522	1441
1280	512	1536	1110	532	1443
1536	512	1536	1301	542	1446
1792	512	1536	1506	552	1449
2048	512	1536	1702	561	1452
2303	512	1536	1891	570	1454
2559	512	1536	2065	579	1458
2815	512	1536	2254	589	1461
3071	512	1536	2435	598	1463
3327	512	1536	2603	609	1466
