512	1024	768	563	1014	767
768	1024	768	788	1016	767
1024	1024	768	1014	1019	767
1280	1024	768	1240	1021	767
1536	1024	768	1466	1024	766
1792	1024	768	1690	1026	766
2048	1024	768	1916	1029	766
2303	1024	768	2141	1032	766
2559	1024	768	2367	1034	766
2815	1024	768	2591	1037	765
3071	1024	768	2817	1039	765
3327	1024	768	3043	1042	765
3583	1024	768	3269	1045	765
3839	1024	768	3494	1047	764
4095	1024	768	3719	1050	764
0	1280	768	134	1257	768
256	1280	768	359	1260	768
512	1280	768	584	1263	768
768	1280	768	810	1265	767
1024	1280	768	1036	1268	767
1280	1280	768	1261	1270	767
1536	1280	768	1487	1273	767
1792	1280	768	1712	1276	766
2048	1280	768	1938	1278	766
2303	1280	768	2162	1281	766
2559	1280	768	2388	1283	766
2815	1280	768	2613	1286	766
3071	1280	768	2839	1288	765
3327	1280	768	3064	1291	765
3583	1280	768	3290	1294	765
3839	1280	768	3516	1296	765
4095	1280	768	3741	1299	764
0	1536	768	155	1507	768
256	1536	768	381	1509	768
512	1536	768	606	1512	768
768	1536	768	831	1514	768
1024	1536	768	1057	1517	767
1280	1536	768	1283	1520	767
1536	1536	768	1509	1522	767
1792	1536	768	1733	1525	767
2048	1536	768	1959	1527	766
2303	1536	768	2184	1530	766
2559	1536	768	2410	1532	766
2815	1536	768	2634	1535	766
3071	1536	768	2860	1537	765
3327	1536	768	3086	1539	765
3583	1536	768	3312	1542	765
3839	1536	768	3537	1544	765
4095	1536	768	3762	1547	765
0	1792	768	177	1755	769
256	1792	768	402	1757	768
512	1792	768	627	1760	768
768	1792	768	853	1762	768
1024	1792	768	1078	1765	768
1280	1792	768	1304	1768	767
1536	1792	768	1530	1770	767
1792	1792	768	1755	1773	767
2048	1792	768	1980	1775	767
2303	1792	768	2205	1778	766
2559	1792	768	2431	1781	766
2815	1792	768	2656	1783	766
3071	1792	768	2881	1786	766
3327	1792	768	3107	1788	765
3583	1792	768	3333	1791	765
3839	1792	768	3559	1793	765
4095	1792	768	3783	1796	765
0	2048	768	198	2004	769
256	2048	768	424	2006	769
512	2048	768	648	2009	768
768	2048	768	874	2012	768
1024	2048	768	1100	2014	768
1280	2048	768	1326	2017	768
1536	2048	768	1550	2019	767
1792	2048	768	1776	2022	767
2048	2048	768	2002	2024	767
2303	2048	768	2227	2027	767
2559	2048	768	2452	2030	766
2815	2048	768	2677	2032	766
3071	2048	768	2903	2035	766
3327	2048	768	3129	2037	766
3583	2048	768	3354	2040	765
3839	2048	768	3580	2043	765
4095	2048	768	3805	2045	765
0	2303	768	219	2252	769
256	2303	768	445	2255	769
512	2303	768	670	2257	769
768	2303	768	896	2260	768
1024	2303	768	1121	2262	768
1280	2303	768	1347	2265	768
1536	2303	768	1572	2267	768
1792	2303	768	1797	2270	767
2048	2303	768	2023	2273	767
2303	2303	768	2248	2275	767
2559	2303	768	2474	2278	767
2815	2303	768	2699	2280	766
3071	2303	768	2924	2283	766
3327	2303	768	3150	2286	766
3583	2303	768	3376	2288	766
3839	2303	768	3600	2291	765
4095	2303	768	3826	2293	765
0	2559	768	241	2501	769
256	2559	768	466	2504	769
512	2559	768	691	2506	769
768	2559	768	917	2509	769
1024	2559	768	1143	2511	768
1280	2559	768	1368	2514	768
1536	2559	768	1593	2517	768
1792	2559	768	1819	2519	768
2048	2559	768	2045	2522	767
2303	2559	768	2269	2524	767
2559	2559	768	2495	2527	767
2815	2559	768	2720	2529	767
3071	2559	768	2946	2532	766
3327	2559	768	3171	2535	766
3583	2559	768	3397	2537	766
3839	2559	768	3622	2540	766
4095	2559	768	3848	2542	765
0	2815	768	262	2749	770
256	2815	768	488	2752	769
512	2815	768	713	2754	769
768	2815	768	938	2757	769
1024	2815	768	1164	2760	769
1280	2815	768	1390	2762	768
1536	2815	768	1615	2765	768
1792	2815	768	1840	2767	768
2048	2815	768	2066	2770	768
2303	2815	768	2291	2772	767
2559	2815	768	2517	2775	767
2815	2815	768	2741	2778	767
3071	2815	768	2967	2780	767
3327	2815	768	3193	2783	766
3583	2815	768	3419	2785	766
3839	2815	768	3643	2788	766
4095	2815	768	3869	2791	766
0	3071	768	284	2998	770
256	3071	768	509	3001	770
512	3071	768	734	3003	769
768	3071	768	960	3006	769
1024	3071	768	1186	3009	769
1280	3071	768	1411	3011	769
1536	3071	768	1636	3014	768
1792	3071	768	1862	3016	768
2048	3071	768	2087	3019	768
2303	3071	768	2312	3022	768
2559	3071	768	2538	3024	767
2815	3071	768	2763	3027	767
3071	3071	768	2989	3029	767
3327	3071	768	3214	3032	767
3583	3071	768	3440	3034	766
3839	3071	768	3665	3037	766
4095	3071	768	3891	3040	766
0	3327	768	305	3247	770
256	3327	768	530	3250	770
512	3327	768	756	3253	770
768	3327	768	981	3255	769
1024	3327	768	1207	3258	769
1280	3327	768	1433	3260	769
1536	3327	768	1657	3263	769
1792	3327	768	1883	3266	768
2048	3327	768	2109	3268	768
2303	3327	768	2334	3271	768
2559	3327	768	2559	3273	768
2815	3327	768	2784	3276	767
3071	3327	768	3010	3278	767
3327	3327	768	3236	3281	767
3583	3327	768	3461	3284	767
3839	3327	768	3686	3286	766
4095	3327	768	3912	3289	766
0	3583	768	326	3497	770
256	3583	768	551	3499	770
512	3583	768	777	3502	770
768	3583	768	1003	3504	770
1024	3583	768	1228	3507	769
1280	3583	768	1454	3509	769
1536	3583	768	1679	3512	769
1792	3583	768	1905	3515	769
2048	3583	768	2130	3517	768
2303	3583	768	2355	3520	768
2559	3583	768	2580	3522	768
2815	3583	768	2806	3525	768
3071	3583	768	3031	3528	767
3327	3583	768	3257	3530	767
3583	3583	768	3483	3533	767
3839	3583	768	3708	3535	767
4095	3583	768	3933	3538	766
0	3839	768	348	3745	771
256	3839	768	573	3747	770
512	3839	768	798	3750	770
768	3839	768	1024	3752	770
1024	3839	768	1250	3755	770
1280	3839	768	1476	3758	769
1536	3839	768	1700	3760	769
1792	3839	768	1926	3763	769
2048	3839	768	2152	3765	769
2303	3839	768	2377	3768	768
2559	3839	768	2601	3770	768
2815	3839	768	2827	3773	768
3071	3839	768	3053	3776	768
3327	3839	768	3279	3778	767
3583	3839	768	3504	3781	767
3839	3839	768	3729	3783	767
4095	3839	768	3955	3786	767
0	4095	768	369	3994	771
256	4095	768	594	3996	771
512	4095	768	820	3999	770
768	4095	768	1046	4002	770
1024	4095	768	1271	4004	770
1280	4095	768	1497	4007	770
1536	4095	768	1722	4009	769
1792	4095	768	1947	4012	769
2048	4095	768	2173	4014	769
2303	4095	768	2398	4017	769
2559	4095	768	2623	4020	768
2815	4095	768	2849	4022	768
3071	4095	768	3074	4025	768
3327	4095	768	3300	4027	768
3583	4095	768	3526	4030	767
3839	4095	768	3751	4033	767
4095	4095	768	3976	4035	767
0	0	1024	35	17	1023
256	0	1024	261	20	1023
512	0	1024	487	22	1023
768	0	1024	712	25	1022
1024	0	1024	937	28	1022
1280	0	1024	1163	30	1022
1536	0	1024	1389	33	1022
1792	0	1024	1613	35	1021
2048	0	1024	1839	38	1021
2303	0	1024	2064	40	1021
2559	0	1024	2290	43	1021
2815	0	1024	2516	46	1020
3071	0	1024	2740	48	1020
3327	0	1024	2966	51	1020
3583	0	1024	3192	53	1020
3839	0	1024	3417	56	1019
4095	0	1024	3642	59	1019
0	256	1024	57	266	1023
256	256	1024	282	269	1023
512	256	1024	508	271	1023
768	256	1024	733	274	1023
1024	256	1024	959	277	1022
1280	256	1024	1184	279	1022
1536	256	1024	1410	282	1022
1792	256	1024	1635	284	1022
2048	256	1024	1861	287	1021
2303	256	1024	2086	290	1021
2559	256	1024	2311	292	1021
2815	256	1024	2537	295	1021
3071	256	1024	2762	297	1020
3327	256	1024	2987	300	1020
3583	256	1024	3213	302	1020
3839	256	1024	3439	305	1020
4095	256	1024	3664	308	1019
0	512	1024	78	514	1024
256	512	1024	304	517	1023
512	512	1024	529	520	1023
768	512	1024	754	522	1023
1024	512	1024	980	525	1023
1280	512	1024	1206	527	1022
1536	512	1024	1432	530	1022
1792	512	1024	1656	533	1022
2048	512	1024	1882	535	1022
2303	512	1024	2107	538	1021
2559	512	1024	2333	540	1021
2815	512	1024	2558	543	1021
3071	512	1024	2783	545	1021
3327	512	1024	3009	548	1020
3583	512	1024	3235	551	1020
3839	512	1024	3460	553	1020
4095	512	1024	3685	556	1020
0	768	1024	100	764	1024
256	768	1024	325	766	1024
512	768	1024	550	769	1023
768	768	1024	776	771	1023
1024	768	1024	1002	774	1023
1280	768	1024	1227	776	1023
1536	768	1024	1453	779	1022
1792	768	1024	1678	782	1022
2048	768	1024	1904	784	1022
2303	768	1024	2128	787	1022
2559	768	1024	2354	789	1021
2815	768	1024	2579	792	1021
3071	768	1024	2805	795	1021
3327	768	1024	3030	797	1021
3583	768	1024	3256	800	1020
3839	768	1024	3482	802	1020
4095	768	1024	3707	805	1020
0	1024	1024	121	1013	1024
256	1024	1024	347	1015	1024
512	1024	1024	572	1018	1023
768	1024	1024	797	1020	1023
1024	1024	1024	1023	1023	1023
1280	1024	1024	1249	1026	1023
1536	1024	1024	1474	1028	1023
1792	1024	1024	1699	1031	1022
2048	1024	1024	1925	1033	1022
2303	1024	1024	2150	1036	1022
2559	1024	1024	2376	1038	1022
2815	1024	1024	2600	1041	1021
3071	1024	1024	2826	1044	1021
3327	1024	1024	3052	1046	1021
3583	1024	1024	3277	1049	1021
3839	1024	1024	3503	1051	1020
4095	1024	1024	3728	1054	1020
0	1280	1024	142	1262	1024
256	1280	1024	368	1264	1024
512	1280	1024	593	1267	1024
768	1280	1024	819	1270	1023
1024	1280	1024	1044	1272	1023
1280	1280	1024	1270	1275	1023
1536	1280	1024	1496	1277	1023
1792	1280	1024	1721	1280	1022
2048	1280	1024	1946	1282	1022
2303	1280	1024	2171	1285	1022
2559	1280	1024	2397	1288	1022
2815	1280	1024	2622	1290	1022
3071	1280	1024	2847	1293	1021
3327	1280	1024	3073	1295	1021
3583	1280	1024	3299	1298	1021
3839	1280	1024	3525	1301	1021
4095	1280	1024	3749	1303	1020
0	1536	1024	164	1511	1024
256	1536	1024	390	1513	1024
512	1536	1024	614	1516	1024
768	1536	1024	840	1519	1024
1024	1536	1024	1066	1521	1023
1280	1536	1024	1292	1524	1023
1536	1536	1024	1517	1526	1023
1792	1536	1024	1742	1529	1023
2048	1536	1024	1968	1532	1022
2303	1536	1024	2193	1534	1022
2559	1536	1024	2418	1536	1022
2815	1536	1024	2643	1538	1022
3071	1536	1024	2869	1541	1022
3327	1536	1024	3095	1543	1021
3583	1536	1024	3320	1546	1021
3839	1536	1024	3546	1549	1021
4095	1536	1024	3771	1551	1021
0	1792	1024	185	1759	1025
256	1792	1024	411	1762	1024
512	1792	1024	636	1764	1024
768	1792	1024	862	1767	1024
1024	1792	1024	1087	1769	1024
1280	1792	1024	1313	1772	1023
1536	1792	1024	1538	1775	1023
1792	1792	1024	1764	1777	1023
2048	1792	1024	1989	1780	1023
2303	1792	1024	2214	1782	1022
2559	1792	1024	2440	1785	1022
2815	1792	1024	2665	1787	1022
3071	1792	1024	2890	1790	1022
3327	1792	1024	3116	1793	1021
3583	1792	1024	3342	1795	1021
3839	1792	1024	3568	1798	1021
4095	1792	1024	3792	1800	1021
0	2048	1024	207	2008	1025
256	2048	1024	433	2011	1025
512	2048	1024	657	2013	1024
768	2048	1024	883	2016	1024
1024	2048	1024	1109	2018	1024
1280	2048	1024	1334	2021	1024
1536	2048	1024	1559	2024	1023
1792	2048	1024	1785	2026	1023
2048	2048	1024	2011	2029	1023
2303	2048	1024	2236	2031	1023
2559	2048	1024	2461	2034	1022
2815	2048	1024	2686	2037	1022
3071	2048	1024	2912	2039	1022
3327	2048	1024	3137	2042	1022
3583	2048	1024	3363	2044	1021
3839	2048	1024	3588	2047	1021
4095	2048	1024	3814	2049	1021
0	2303	1024	228	2256	1025
256	2303	1024	454	2259	1025
512	2303	1024	679	2261	1025
768	2303	1024	904	2264	1024
1024	2303	1024	1130	2267	1024
1280	2303	1024	1356	2269	1024
1536	2303	1024	1581	2272	1024
1792	2303	1024	1806	2274	1023
2048	2303	1024	2032	2277	1023
2303	2303	1024	2257	2280	1023
2559	2303	1024	2483	2282	1023
2815	2303	1024	2707	2285	1022
3071	2303	1024	2933	2287	1022
3327	2303	1024	3159	2290	1022
3583	2303	1024	3385	2292	1022
3839	2303	1024	3609	2295	1021
4095	2303	1024	3835	2298	1021
0	2559	1024	250	2505	1025
256	2559	1024	475	2508	1025
512	2559	1024	700	2511	1025
768	2559	1024	926	2513	1025
1024	2559	1024	1152	2516	1024
1280	2559	1024	1377	2518	1024
1536	2559	1024	1602	2521	1024
1792	2559	1024	1828	2523	1024
2048	2559	1024	2053	2526	1023
2303	2559	1024	2278	2529	1023
2559	2559	1024	2504	2531	1023
2815	2559	1024	2729	2534	1023
3071	2559	1024	2955	2536	1022
3327	2559	1024	3180	2539	1022
3583	2559	1024	3406	2542	1022
3839	2559	1024	3631	2544	1022
4095	2559	1024	3856	2547	1021
0	2815	1024	271	2754	1026
256	2815	1024	497	2756	1025
512	2815	1024	721	2759	1025
768	2815	1024	947	2761	1025
1024	2815	1024	1173	2764	1025
1280	2815	1024	1399	2766	1024
1536	2815	1024	1623	2769	1024
1792	2815	1024	1849	2772	1024
2048	2815	1024	2075	2774	1024
2303	2815	1024	2300	2777	1023
2559	2815	1024	2525	2779	1023
2815	2815	1024	2750	2782	1023
3071	2815	1024	2976	2784	1023
3327	2815	1024	3202	2787	1022
3583	2815	1024	3427	2790	1022
3839	2815	1024	3652	2792	1022
4095	2815	1024	3878	2795	1022
0	3071	1024	292	3003	1026
256	3071	1024	517	3005	1026
512	3071	1024	743	3008	1025
768	3071	1024	969	3010	1025
1024	3071	1024	1194	3013	1025
1280	3071	1024	1420	3016	1025
1536	3071	1024	1645	3018	1024
1792	3071	1024	1871	3021	1024
2048	3071	1024	2096	3023	1024
2303	3071	1024	2321	3026	1024
2559	3071	1024	2547	3028	1023
2815	3071	1024	2772	3031	1023
3071	3071	1024	2997	3034	1023
3327	3071	1024	3223	3036	1023
3583	3071	1024	3449	3039	1022
3839	3071	1024	3674	3041	1022
4095	3071	1024	3899	3044	1022
0	3327	1024	314	3252	1026
256	3327	1024	539	3254	1026
512	3327	1024	764	3257	1026
768	3327	1024	990	3259	1025
1024	3327	1024	1216	3262	1025
1280	3327	1024	1442	3265	1025
1536	3327	1024	1666	3267	1025
1792	3327	1024	1892	3270	1024
2048	3327	1024	2118	3272	1024
2303	3327	1024	2343	3275	1024
2559	3327	1024	2567	3278	1024
2815	3327	1024	2793	3280	1023
3071	3327	1024	3019	3283	1023
3327	3327	1024	3245	3285	1023
3583	3327	1024	3470	3288	1023
3839	3327	1024	3695	3290	1022
4095	3327	1024	3921	3293	1022
0	3583	1024	335	3501	1026
256	3583	1024	560	3503	1026
512	3583	1024	786	3506	1026
768	3583	1024	1012	3509	1026
1024	3583	1024	1237	3511	1025
1280	3583	1024	1463	3514	1025
1536	3583	1024	1688	3516	1025
1792	3583	1024	1913	3519	1025
2048	3583	1024	2139	3522	1024
2303	3583	1024	2364	3524	1024
2559	3583	1024	2589	3527	1024
2815	3583	1024	2815	3529	1024
3071	3583	1024	3040	3532	1023
3327	3583	1024	3266	3534	1023
3583	3583	1024	3492	3537	1023
3839	3583	1024	3716	3540	1023
4095	3583	1024	3942	3542	1022
0	3839	1024	357	3749	1027
256	3839	1024	581	3752	1026
512	3839	1024	807	3754	1026
768	3839	1024	1033	3757	1026
1024	3839	1024	1259	3759	1026
1280	3839	1024	1484	3762	1025
1536	3839	1024	1709	3764	1025
1792	3839	1024	1935	3767	1025
2048	3839	1024	2161	3770	1025
2303	3839	1024	2385	3772	1024
2559	3839	1024	2610	3775	1024
2815	3839	1024	2836	3777	1024
3071	3839	1024	3062	3780	1024
3327	3839	1024	3287	3783	1023
3583	3839	1024	3513	3785	1023
3839	3839	1024	3738	3788	1023
4095	3839	1024	3964	3790	1023
0	4095	1024	378	3998	1027
256	4095	1024	603	4001	1027
512	4095	1024	829	4003	1026
768	4095	1024	1054	4006	1026
1024	4095	1024	1280	4008	1026
1280	4095	1024	1506	4011	1026
1536	4095	1024	1731	4014	1025
1792	4095	1024	1956	4016	1025
2048	4095	1024	2182	4019	1025
2303	4095	1024	2407	4021	1025
2559	4095	1024	2632	4024	1024
2815	4095	1024	2857	4026	1024
3071	4095	1024	3083	4029	1024
3327	4095	1024	3309	4032	1024
3583	4095	1024	3535	4034	1023
3839	4095	1024	3759	4037	1023
4095	4095	1024	3985	4039	1023
0	0	1280	44	22	1279
256	0	1280	270	24	1279
512	0	1280	496	27	1279
768	0	1280	720	29	1278
1024	0	1280	946	32	1278
1280	0	1280	1172	34	1278
1536	0	1280	1398	37	1278
1792	0	1280	1622	40	1277
2048	0	1280	1848	42	1277
2303	0	1280	2073	45	1277
2559	0	1280	2299	47	1277
2815	0	1280	2524	50	1276
3071	0	1280	2749	52	1276
3327	0	1280	2975	55	1276
3583	0	1280	3201	58	1276
3839	0	1280	3426	60	1275
4095	0	1280	3651	63	1275
0	256	1280	66	271	1279
256	256	1280	291	273	1279
512	256	1280	516	276	1279
768	256	1280	742	278	1279
1024	256	1280	968	281	1278
1280	256	1280	1193	284	1278
1536	256	1280	1419	286	1278
1792	256	1280	1644	289	1278
2048	256	1280	1869	291	1277
2303	256	1280	2094	294	1277
2559	256	1280	2320	296	1277
2815	256	1280	2546	299	1277
3071	256	1280	2771	302	1276
3327	256	1280	2996	304	1276
3583	256	1280	3222	307	1276
3839	256	1280	3448	309	1276
4095	256	1280	3672	312	1275
0	512	1280	87	519	1280
256	512	1280	313	521	1279
512	512	1280	537	524	1279
768	512	1280	763	526	1279
1024	512	1280	989	529	1279
1280	512	1280	1215	532	1278
1536	512	1280	1440	534	1278
1792	512	1280	1665	537	1278
2048	512	1280	1891	539	1278
2303	512	1280	2116	542	1277
2559	512	1280	2342	545	1277
2815	512	1280	2566	547	1277
3071	512	1280	2792	550	1277
3327	512	1280	3018	552	1276
3583	512	1280	3243	555	1276
3839	512	1280	3469	557	1276
4095	512	1280	3694	560	1276
0	768	1280	108	768	1280
256	768	1280	334	770	1280
512	768	1280	559	773	1279
768	768	1280	785	776	1279
1024	768	1280	1010	778	1279
1280	768	1280	1236	781	1279
1536	768	1280	1462	783	1278
1792	768	1280	1687	786	1278
2048	768	1280	1912	789	1278
2303	768	1280	2137	791	1278
2559	768	1280	2363	794	1277
2815	768	1280	2588	796	1277
3071	768	1280	2813	799	1277
3327	768	1280	3039	801	1277
3583	768	1280	3265	804	1276
3839	768	1280	3491	807	1276
4095	768	1280	3715	809	1276
0	1024	1280	130	1017	1280
256	1024	1280	356	1020	1280
512	1024	1280	580	1022	1280
768	1024	1280	806	1025	1279
1024	1024	1280	1032	1027	1279
1280	1024	1280	1258	1030	1279
1536	1024	1280	1483	1032	1279
1792	1024	1280	1708	1035	1278
2048	1024	1280	1934	1038	1278
2303	1024	1280	2159	1040	1278
2559	1024	1280	2384	1043	1278
2815	1024	1280	2609	1045	1277
3071	1024	1280	2835	1048	1277
3327	1024	1280	3061	1051	1277
3583	1024	1280	3286	1053	1277
3839	1024	1280	3512	1056	1276
4095	1024	1280	3737	1058	1276
0	1280	1280	151	1266	1280
256	1280	1280	377	1269	1280
512	1280	1280	602	1271	1280
768	1280	1280	828	1274	1279
1024	1280	1280	1053	1276	1279
1280	1280	1280	1279	1279	1279
1536	1280	1280	1505	1282	1279
1792	1280	1280	1729	1284	1279
2048	1280	1280	1955	1287	1278
2303	1280	1280	2180	1289	1278
2559	1280	1280	2406	1292	1278
2815	1280	1280	2631	1294	1278
3071	1280	1280	2856	1297	1277
3327	1280	1280	3082	1300	1277
3583	1280	1280	3308	1302	1277
3839	1280	1280	3533	1305	1277
4095	1280	1280	3758	1307	1276
0	1536	1280	173	1515	1280
256	1536	1280	398	1518	1280
512	1536	1280	623	1520	1280
768	1536	1280	849	1523	1280
1024	1536	1280	1075	1526	1279
1280	1536	1280	1300	1528	1279
1536	1536	1280	1526	1531	1279
1792	1536	1280	1751	1533	1279
2048	1536	1280	1977	1536	1278
2303	1536	1280	2201	1537	1278
2559	1536	1280	2427	1540	1278
2815	1536	1280	2652	1543	1278
3071	1536	1280	2878	1545	1278
3327	1536	1280	3103	1548	1277
3583	1536	1280	3329	1550	1277
3839	1536	1280	3555	1553	1277
4095	1536	1280	3780	1556	1277
0	1792	1280	194	1763	1281
256	1792	1280	420	1766	1280
512	1792	1280	645	1768	1280
768	1792	1280	870	1771	1280
1024	1792	1280	1096	1774	1280
1280	1792	1280	1322	1776	1279
1536	1792	1280	1547	1779	1279
1792	1792	1280	1772	1781	1279
2048	1792	1280	1998	1784	1279
2303	1792	1280	2223	1787	1278
2559	1792	1280	2449	1789	1278
2815	1792	1280	2673	1792	1278
3071	1792	1280	2899	1794	1278
3327	1792	1280	3125	1797	1278
3583	1792	1280	3351	1799	1277
3839	1792	1280	3576	1802	1277
4095	1792	1280	3801	1805	1277
0	2048	1280	216	2012	1281
256	2048	1280	441	2015	1281
512	2048	1280	666	2018	1280
768	2048	1280	892	2020	1280
1024	2048	1280	1118	2023	1280
1280	2048	1280	1343	2025	1280
1536	2048	1280	1568	2028	1279
1792	2048	1280	1794	2031	1279
2048	2048	1280	2020	2033	1279
2303	2048	1280	2244	2036	1279
2559	2048	1280	2470	2038	1278
2815	2048	1280	2695	2041	1278
3071	2048	1280	2921	2043	1278
3327	2048	1280	3146	2046	1278
3583	2048	1280	3372	2049	1277
3839	2048	1280	3597	2051	1277
4095	2048	1280	3823	2054	1277
0	2303	1280	237	2261	1281
256	2303	1280	463	2263	1281
512	2303	1280	687	2266	1281
768	2303	1280	913	2268	1280
1024	2303	1280	1139	2271	1280
1280	2303	1280	1365	2273	1280
1536	2303	1280	1589	2276	1280
1792	2303	1280	1815	2279	1279
2048	2303	1280	2041	2281	1279
2303	2303	1280	2266	2284	1279
2559	2303	1280	2491	2286	1279
2815	2303	1280	2716	2289	1278
3071	2303	1280	2942	2292	1278
3327	2303	1280	3168	2294	1278
3583	2303	1280	3393	2297	1278
3839	2303	1280	3618	2299	1277
4095	2303	1280	3844	2302	1277
0	2559	1280	258	2510	1281
256	2559	1280	484	2512	1281
512	2559	1280	709	2515	1281
768	2559	1280	935	2517	1281
1024	2559	1280	1160	2520	1280
1280	2559	1280	1386	2523	1280
1536	2559	1280	1611	2525	1280
1792	2559	1280	1837	2528	1280
2048	2559	1280	2062	2530	1279
2303	2559	1280	2287	2533	1279
2559	2559	1280	2513	2536	1279
2815	2559	1280	2738	2538	1279
3071	2559	1280	2963	2541	1278
3327	2559	1280	3189	2543	1278
3583	2559	1280	3415	2546	1278
3839	2559	1280	3640	2548	1278
4095	2559	1280	3865	2551	1277
0	2815	1280	280	2758	1282
256	2815	1280	506	2760	1281
512	2815	1280	730	2763	1281
768	2815	1280	956	2766	1281
1024	2815	1280	1182	2768	1281
1280	2815	1280	1408	2771	1280
1536	2815	1280	1632	2773	1280
1792	2815	1280	1858	2776	1280
2048	2815	1280	2084	2778	1280
2303	2815	1280	2309	2781	1279
2559	2815	1280	2534	2784	1279
2815	2815	1280	2759	2786	1279
3071	2815	1280	2985	2789	1279
3327	2815	1280	3211	2791	1278
3583	2815	1280	3436	2794	1278
3839	2815	1280	3661	2797	1278
4095	2815	1280	3887	2799	1278
0	3071	1280	301	3007	1282
256	3071	1280	526	3010	1282
512	3071	1280	752	3012	1281
768	3071	1280	977	3015	1281
1024	3071	1280	1203	3017	1281
1280	3071	1280	1429	3020	1281
1536	3071	1280	1654	3022	1280
1792	3071	1280	1879	3025	1280
2048	3071	1280	2105	3028	1280
2303	3071	1280	2330	3030	1280
2559	3071	1280	2556	3033	1279
2815	3071	1280	2780	3035	1279
3071	3071	1280	3006	3038	1279
3327	3071	1280	3232	3040	1279
3583	3071	1280	3458	3043	1278
3839	3071	1280	3682	3046	1278
4095	3071	1280	3908	3048	1278
0	3327	1280	323	3256	1282
256	3327	1280	547	3259	1282
512	3327	1280	773	3261	1282
768	3327	1280	999	3264	1281
1024	3327	1280	1225	3266	1281
1280	3327	1280	1450	3269	1281
1536	3327	1280	1675	3272	1281
1792	3327	1280	1901	3274	1280
2048	3327	1280	2127	3277	1280
2303	3327	1280	2351	3279	1280
2559	3327	1280	2576	3282	1280
2815	3327	1280	2802	3284	1279
3071	3327	1280	3028	3287	1279
3327	3327	1280	3253	3290	1279
3583	3327	1280	3479	3292	1279
3839	3327	1280	3704	3295	1278
4095	3327	1280	3930	3297	1278
0	3583	1280	344	3505	1282
256	3583	1280	569	3508	1282
512	3583	1280	795	3510	1282
768	3583	1280	1020	3513	1282
1024	3583	1280	1246	3515	1281
1280	3583	1280	1472	3518	1281
1536	3583	1280	1697	3521	1281
1792	3583	1280	1922	3523	1281
2048	3583	1280	2148	3526	1280
2303	3583	1280	2373	3528	1280
2559	3583	1280	2598	3531	1280
2815	3583	1280	2823	3534	1280
3071	3583	1280	3049	3536	1279
3327	3583	1280	3275	3539	1279
3583	3583	1280	3501	3541	1279
3839	3583	1280	3725	3544	1279
4095	3583	1280	3951	3546	1278
0	3839	1280	366	3753	1283
256	3839	1280	590	3756	1282
512	3839	1280	816	3758	1282
768	3839	1280	1042	3761	1282
1024	3839	1280	1268	3764	1282
1280	3839	1280	1493	3766	1281
1536	3839	1280	1718	3769	1281
1792	3839	1280	1944	3771	1281
2048	3839	1280	2169	3774	1281
2303	3839	1280	2394	3776	1280
2559	3839	1280	2619	3779	1280
2815	3839	1280	2845	3782	1280
3071	3839	1280	3071	3784	1280
3327	3839	1280	3296	3787	1279
3583	3839	1280	3522	3789	1279
3839	3839	1280	3747	3792	1279
4095	3839	1280	3972	3795	1279
0	4095	1280	387	4002	1283
256	4095	1280	612	4005	1283
512	4095	1280	837	4008	1282
768	4095	1280	1063	4010	1282
1024	4095	1280	1289	4013	1282
1280	4095	1280	1515	4015	1282
1536	4095	1280	1739	4018	1281
1792	4095	1280	1965	4020	1281
2048	4095	1280	2191	4023	1281
2303	4095	1280	2416	4026	1281
2559	4095	1280	2640	4028	1280
2815	4095	1280	2866	4031	1280
3071	4095	1280	3092	4033	1280
3327	4095	1280	3318	4036	1280
3583	4095	1280	3543	4039	1279
3839	4095	1280	3768	4041	1279
4095	4095	1280	3994	4044	1279
0	0	1536	53	26	1535
256	0	1536	279	28	1535
512	0	1536	504	31	1535
768	0	1536	729	34	1534
1024	0	1536	955	36	1534
1280	0	1536	1181	39	1534
1536	0	1536	1406	41	1534
1792	0	1536	1631	44	1533
2048	0	1536	1857	46	1533
2303	0	1536	2082	49	1533
2559	0	1536	2307	52	1533
2815	0	1536	2533	54	1532
3071	0	1536	2758	57	1532
3327	0	1536	2984	59	1532
3583	0	1536	3209	62	1532
3839	0	1536	3435	65	1531
4095	0	1536	3660	67	1531
0	256	1536	74	275	1535
256	256	1536	300	278	1535
512	256	1536	525	280	1535
768	256	1536	751	283	1535
1024	256	1536	976	285	1534
1280	256	1536	1202	288	1534
1536	256	1536	1428	290	1534
1792	256	1536	1653	293	1534
2048	256	1536	1878	296	1533
2303	256	1536	2103	298	1533
2559	256	1536	2329	301	1533
2815	256	1536	2555	303	1533
3071	256	1536	2779	306	1532
3327	256	1536	3005	308	1532
3583	256	1536	3231	311	1532
3839	256	1536	3457	314	1532
4095	256	1536	3681	316	1531
0	512	1536	96	523	1536
256	512	1536	322	526	1535
512	512	1536	546	528	1535
768	512	1536	772	531	1535
1024	512	1536	998	533	1535
1280	512	1536	1224	536	1534
1536	512	1536	1449	539	1534
1792	512	1536	1674	541	1534
2048	512	1536	1900	544	1534
2303	512	1536	2125	546	1533
2559	512	1536	2350	549	1533
2815	512	1536	2575	551	1533
3071	512	1536	2801	554	1533
